1899 13838
536	840	1	1084136089
536	882	1	1083977272
536	884	1	1084618893
536	915	1	1084306790
536	921	1	1084042549
536	927	1	1084048826
536	933	1	1086682395
536	940	1	1084132611
536	993	1	1085747619
536	994	1	1085097246
536	1113	1	1084782461
536	1127	1	1084948762
536	1185	1	1086790825
536	1189	1	1084955233
536	1224	1	1085074681
536	1236	1	1085089427
536	1240	1	1085060731
536	1281	1	1085420697
536	1317	1	1085814274
536	1543	1	1096460018
536	1551	1	1086736050
536	1657	1	1095107794
536	1713	1	1088714371
536	1783	1	1095107667
536	1836	1	1095016583
537	777	1	1086900736
537	878	1	1089148016
537	939	1	1084825500
537	942	1	1084297741
537	1009	1	1089150834
537	1228	1	1087141263
537	1270	1	1087141046
537	1332	1	1088551573
537	1522	1	1086998157
537	1667	1	1089402389
537	1713	1	1088800933
537	1741	1	1089588008
538	540	1	1083460940
538	546	1	1085446743
538	563	1	1083518981
538	567	1	1083548193
538	570	1	1083458343
538	586	1	1083533091
538	615	1	1093103606
538	770	1	1083977029
538	781	1	1085101112
538	1065	1	1086372872
538	1283	1	1085587645
538	1581	1	1086201984
538	1671	1	1086857103
538	1713	1	1088771379
538	1750	1	1093042415
538	1783	1	1093470411
539	605	1	1083975655
539	710	1	1085525764
539	713	1	1085093176
539	765	1	1083788745
539	817	1	1084636139
539	840	1	1084138909
539	952	1	1085525562
539	975	1	1084321523
539	985	1	1084237849
539	1021	1	1085397325
539	1072	1	1084574120
539	1103	1	1084659201
539	1253	1	1085508651
539	1281	1	1085527239
539	1362	1	1086168899
539	1598	1	1086370529
540	571	1	1083499166
540	588	1	1083712058
540	615	1	1096589341
540	616	1	1083689720
540	638	1	1084660971
540	667	1	1084843906
540	739	1	1083793506
540	754	1	1084661992
540	778	1	1085184182
540	831	1	1083923357
540	990	1	1084709435
540	1104	1	1084661745
540	1142	1	1089000486
540	1226	1	1085009799
540	1281	1	1085837114
540	1349	1	1085695624
540	1542	1	1086649362
542	543	1	1083376952
542	546	1	1083381122
542	548	1	1083384659
542	549	1	1084751808
542	567	1	1083545500
542	583	1	1083722109
542	596	1	1083544062
542	598	1	1083545035
542	607	1	1083579904
542	621	1	1083871587
542	638	1	1083717913
542	659	1	1083804332
542	686	1	1083720947
542	697	1	1084662649
542	713	1	1083810235
542	729	1	1083921472
542	741	1	1083721244
542	753	1	1083887563
542	760	1	1085487259
542	783	1	1083804149
542	788	1	1083804423
542	809	1	1085797124
542	816	1	1083882962
542	823	1	1085662654
542	840	1	1084234671
542	928	1	1085573302
542	986	1	1084234671
542	1033	1	1084382270
542	1059	1	1084958226
542	1069	1	1084755012
542	1070	1	1084889224
542	1072	1	1084665620
542	1103	1	1084662901
542	1158	1	1084926155
542	1216	1	1085132355
542	1281	1	1085415263
542	1292	1	1085444212
542	1594	1	1086303716
543	640	1	1083895968
543	1189	1	1085765971
543	1283	1	1085352582
543	1339	1	1086304521
543	1513	1	1091108081
544	546	1	1085513296
544	567	1	1084811447
544	733	1	1085599303
544	770	1	1085428130
544	797	1	1085680217
544	923	1	1085599642
544	980	1	1085233870
544	1113	1	1086644987
544	1236	1	1085599066
544	1269	1	1085650399
544	1273	1	1085274940
544	1285	1	1087158693
544	1413	1	1087161661
544	1624	1	1095422516
544	1647	1	1088463055
544	1667	1	1087156600
545	551	1	1083414727
545	555	1	1083640439
545	592	1	1085586423
545	627	1	1083721656
545	676	1	1084699901
545	713	1	1084643023
545	992	1	1084300012
545	1019	1	1084699938
545	1047	1	1084796360
545	1060	1	1084700130
545	1069	1	1084712283
545	1120	1	1084788262
545	1185	1	1085090994
545	1328	1	1085321541
545	1449	1	1085860576
546	572	1	1083470286
546	583	1	1083983711
546	598	1	1083985012
546	638	1	1085182704
546	713	1	1086392659
546	725	1	1086039683
546	766	1	1084239336
546	774	1	1086732638
546	809	1	1084405213
546	823	1	1084153951
546	831	1	1084153870
546	835	1	1083984208
546	853	1	1083984326
546	878	1	1085441690
546	1005	1	1084745964
546	1041	1	1084407637
546	1053	1	1084408158
546	1137	1	1084825149
546	1189	1	1084961024
546	1255	1	1086384194
546	1348	1	1087253969
546	1362	1	1086039552
546	1380	1	1085447309
546	1489	1	1086130288
546	1587	1	1086215272
546	1644	1	1087144717
547	642	1	1084928298
547	644	1	1083693229
547	711	1	1083778654
547	712	1	1086482504
547	713	1	1085096634
547	725	1	1083872135
547	838	1	1085390129
547	859	1	1085142944
547	1018	1	1085097243
547	1021	1	1085096918
547	1037	1	1085675381
547	1127	1	1085746118
547	1169	1	1084899424
547	1174	1	1085037627
547	1246	1	1085224332
547	1260	1	1085235082
547	1280	1	1085407721
547	1281	1	1085420897
547	1283	1	1085352509
547	1434	1	1085650387
547	1443	1	1086957419
547	1566	1	1086164341
547	1616	1	1089306957
548	567	1	1083545561
548	713	1	1085530604
548	823	1	1084033669
548	913	1	1084102523
548	1033	1	1084382442
548	1059	1	1086364278
549	638	1	1083778277
549	697	1	1084751606
549	794	1	1083865103
549	823	1	1086287632
549	830	1	1084109059
549	967	1	1086287090
549	969	1	1084152630
549	1236	1	1085499224
549	1253	1	1090707003
549	1413	1	1085623563
549	1598	1	1086286990
551	587	1	1083955850
551	590	1	1083687633
551	592	1	1083611055
551	673	1	1083685485
551	676	1	1083956473
551	859	1	1084121208
551	992	1	1084358841
551	1019	1	1084791375
551	1117	1	1085049559
551	1190	1	1085231410
552	765	1	1083961750
552	769	1	1083856547
552	975	1	1084663871
552	986	1	1084296710
552	1231	1	1085088594
552	1413	1	1087166580
553	1543	1	1092397591
553	1601	1	1095284248
554	673	1	1083688296
555	562	1	1083447034
555	570	1	1083603767
555	590	1	1083537382
555	594	1	1085012668
555	598	1	1086396842
555	607	1	1083556083
555	626	1	1083601164
555	627	1	1083601186
555	636	1	1083629890
555	639	1	1084237109
555	641	1	1083640524
555	654	1	1083629832
555	676	1	1083628589
555	700	1	1083965141
555	754	1	1083809921
555	762	1	1083800196
555	765	1	1085879666
555	795	1	1084744781
555	802	1	1084915233
555	840	1	1084234961
555	843	1	1084928138
555	856	1	1085406263
555	886	1	1084235650
555	964	1	1084391094
555	969	1	1085878586
555	992	1	1084365556
555	1019	1	1084315488
555	1047	1	1084744903
555	1060	1	1084560090
555	1117	1	1084888462
555	1167	1	1084897241
555	1173	1	1084927978
555	1185	1	1085279665
555	1187	1	1085014392
555	1236	1	1085481271
555	1281	1	1085448643
555	1292	1	1085532359
555	1449	1	1085702093
555	1634	1	1086566979
556	797	1	1085662786
556	884	1	1084123088
557	561	1	1084147917
557	583	1	1083881608
557	605	1	1083888020
557	617	1	1083677509
557	679	1	1083883164
557	708	1	1083885339
557	792	1	1085872659
557	843	1	1085872783
557	926	1	1084059937
557	969	1	1084147545
557	1036	1	1085870205
557	1231	1	1085264779
557	1260	1	1085891306
557	1280	1	1089061487
557	1338	1	1092093741
557	1346	1	1088527308
557	1387	1	1088450182
557	1565	1	1088547798
557	1624	1	1094821206
557	1644	1	1089062814
559	1069	1	1084783915
560	588	1	1083635422
560	598	1	1084799864
560	600	1	1084918292
560	607	1	1083553685
560	638	1	1083778432
560	728	1	1083712130
560	809	1	1085522848
560	840	1	1085358159
560	908	1	1085436324
560	1069	1	1084730167
560	1072	1	1084666335
560	1118	1	1084799015
560	1216	1	1085523082
560	1248	1	1085086422
560	1280	1	1086237276
560	1283	1	1085352670
560	1402	1	1085523929
560	1598	1	1086283516
560	1629	1	1086537410
561	727	1	1083711417
561	733	1	1083713118
561	847	1	1090154127
561	956	1	1084141464
561	1018	1	1084316926
561	1175	1	1084911524
561	1177	1	1084912196
561	1283	1	1085352281
561	1310	1	1085306354
561	1543	1	1092392770
561	1669	1	1089422066
561	1713	1	1088342380
561	1750	1	1092731270
561	1899	1	1098742518
562	590	1	1083808072
562	636	1	1084265944
562	638	1	1083774795
562	681	1	1083801783
562	762	1	1083800060
562	795	1	1083862794
563	654	1	1085084942
563	683	1	1084437379
563	1159	1	1084836973
564	768	1	1083793487
567	595	1	1083542522
567	598	1	1083547881
567	602	1	1083546946
567	638	1	1083662391
567	713	1	1083844401
567	753	1	1083781034
567	763	1	1083780104
567	823	1	1084312048
567	974	1	1084405878
567	1060	1	1084741357
567	1072	1	1084741099
568	765	1	1083961279
568	1598	1	1086296418
569	606	1	1083551471
569	615	1	1084964758
569	640	1	1085357545
569	674	1	1093370721
569	800	1	1085066000
569	944	1	1084521865
569	949	1	1084132479
569	967	1	1086175076
569	1181	1	1085071238
569	1189	1	1084956574
569	1313	1	1085924039
569	1335	1	1085593880
569	1337	1	1085342697
569	1352	1	1085402927
569	1510	1	1085926994
569	1522	1	1086639487
569	1679	1	1086902528
570	586	1	1084978237
570	616	1	1083674957
570	678	1	1083695179
570	754	1	1083851496
570	778	1	1085699535
570	1065	1	1085422100
571	638	1	1083723730
571	652	1	1083766766
572	678	1	1083694983
573	598	1	1084817791
573	687	1	1084748835
573	809	1	1084096952
573	840	1	1084137190
573	928	1	1084138317
573	1292	1	1085440526
573	1436	1	1086182657
573	1665	1	1086803678
574	652	1	1083623215
574	1042	1	1084749674
574	1791	1	1093253062
575	576	1	1083514603
575	843	1	1083992939
575	1031	1	1085879864
575	1114	1	1085050737
575	1424	1	1085590592
575	1427	1	1085596257
575	1468	1	1085764061
576	640	1	1085527620
576	649	1	1085516495
576	733	1	1084997678
576	760	1	1085534771
576	792	1	1085647184
576	810	1	1085216866
576	843	1	1083893346
576	885	1	1083979902
576	966	1	1085426349
576	1033	1	1085520565
576	1038	1	1085503215
576	1113	1	1085499029
576	1167	1	1084996869
576	1189	1	1085653735
576	1235	1	1085530617
576	1281	1	1085415106
576	1283	1	1085416091
576	1339	1	1085516536
576	1393	1	1085589842
576	1488	1	1085772169
576	1539	1	1086382946
577	683	1	1085433995
578	1284	1	1085784353
578	1576	1	1086361593
580	679	1	1083945201
581	582	1	1083520191
581	779	1	1084297638
581	1602	1	1086295846
582	598	1	1085528139
582	626	1	1086072481
582	779	1	1085045034
582	861	1	1085001639
582	1210	1	1085001601
582	1212	1	1085001671
582	1261	1	1086427765
582	1343	1	1088713760
582	1436	1	1088639800
582	1616	1	1086552263
582	1675	1	1086878555
582	1678	1	1090493975
582	1882	1	1097979557
583	590	1	1083718772
583	739	1	1083720983
583	754	1	1083797573
583	795	1	1083835144
583	821	1	1092422353
583	1185	1	1085012061
583	1542	1	1093046081
585	652	1	1095331599
585	1284	1	1085319031
586	589	1	1083531063
586	598	1	1083845430
586	607	1	1083580946
586	616	1	1083683714
586	626	1	1084265749
586	638	1	1083666094
586	639	1	1085489813
586	654	1	1084137549
586	666	1	1083666257
586	673	1	1083688660
586	687	1	1083692875
586	698	1	1083684564
586	707	1	1083698585
586	713	1	1083930289
586	758	1	1083780825
586	768	1	1083800020
586	774	1	1083799769
586	783	1	1084266516
586	784	1	1083845216
586	804	1	1083850437
586	815	1	1083870479
586	816	1	1083870508
586	832	1	1083889497
586	840	1	1084137699
586	899	1	1085135242
586	952	1	1084114175
586	969	1	1084143389
586	978	1	1084148185
586	1029	1	1084359126
586	1039	1	1084402720
586	1065	1	1084531918
586	1069	1	1084543200
586	1072	1	1085416907
586	1097	1	1085464025
586	1107	1	1084667387
586	1136	1	1084827221
586	1178	1	1084913183
586	1253	1	1085081992
586	1283	1	1085350618
586	1316	1	1085271664
586	1391	1	1085652040
586	1402	1	1085575006
587	588	1	1083621013
587	590	1	1084353861
587	1185	1	1085049355
588	636	1	1083620545
588	681	1	1083631292
588	727	1	1083713164
588	846	1	1083896274
588	950	1	1084112970
588	953	1	1084136644
588	1019	1	1084314156
588	1185	1	1085124589
588	1233	1	1085434725
588	1543	1	1092391879
588	1741	1	1090269754
589	666	1	1085401402
589	1339	1	1085525968
590	595	1	1084537562
590	596	1	1084825033
590	626	1	1083602411
590	627	1	1084823517
590	636	1	1083607559
590	638	1	1084909144
590	639	1	1084230896
590	641	1	1083613002
590	648	1	1083620829
590	649	1	1083681093
590	654	1	1084917570
590	681	1	1083773386
590	753	1	1084744311
590	760	1	1085178695
590	795	1	1083894640
590	835	1	1083888684
590	840	1	1084139175
590	859	1	1084747929
590	893	1	1085059421
590	964	1	1084228483
590	975	1	1084228412
590	986	1	1084234226
590	1019	1	1084823005
590	1033	1	1084370185
590	1060	1	1084738051
590	1144	1	1084873736
590	1185	1	1084919921
590	1283	1	1085352555
591	711	1	1084521214
592	622	1	1083592570
592	624	1	1084662262
592	834	1	1083940607
592	871	1	1087054075
592	1014	1	1084354455
592	1373	1	1085529513
592	1543	1	1086645334
593	621	1	1083587679
593	768	1	1084024319
593	1283	1	1087146965
593	1619	1	1086656862
593	1713	1	1091136635
593	1741	1	1091160572
594	752	1	1086342879
594	765	1	1083966013
594	840	1	1085119912
594	882	1	1083977042
594	1038	1	1085584596
594	1171	1	1085045422
594	1289	1	1085556603
594	1472	1	1085993461
594	1533	1	1091393701
595	624	1	1084357418
595	659	1	1084494259
595	660	1	1083955173
595	770	1	1093275365
595	871	1	1085350707
595	1037	1	1084494588
595	1087	1	1084911739
595	1101	1	1086810682
595	1189	1	1084968790
595	1526	1	1086033223
595	1543	1	1092392364
596	605	1	1083889990
596	617	1	1083930614
596	619	1	1083625012
596	622	1	1083592673
596	631	1	1083634063
596	644	1	1083624353
596	654	1	1085086763
596	704	1	1085276430
596	724	1	1084827505
596	733	1	1084997818
596	782	1	1085268428
596	989	1	1084309755
596	994	1	1085517438
596	1004	1	1084308929
596	1153	1	1085005363
596	1179	1	1084914491
596	1187	1	1086034402
596	1284	1	1085264104
596	1290	1	1085336236
597	635	1	1084138002
597	853	1	1084061387
598	603	1	1085605818
598	609	1	1084021669
598	615	1	1087229778
598	621	1	1084025461
598	644	1	1083886463
598	645	1	1085606640
598	649	1	1085688416
598	652	1	1083803612
598	687	1	1083947588
598	704	1	1085068150
598	752	1	1084434225
598	770	1	1085351630
598	794	1	1084064016
598	809	1	1084229393
598	830	1	1083975377
598	834	1	1084741125
598	870	1	1085604417
598	878	1	1084742614
598	915	1	1084642031
598	940	1	1084132454
598	944	1	1084751403
598	980	1	1084799880
598	1004	1	1084307798
598	1006	1	1085606700
598	1022	1	1084391426
598	1032	1	1085327214
598	1033	1	1085490315
598	1070	1	1084800863
598	1071	1	1084749721
598	1080	1	1086032511
598	1093	1	1085606221
598	1113	1	1084750528
598	1118	1	1085337672
598	1185	1	1084956003
598	1189	1	1084929319
598	1216	1	1085004500
598	1262	1	1085559230
598	1283	1	1085350743
598	1285	1	1085607504
598	1290	1	1085865746
598	1292	1	1086302351
598	1303	1	1085223927
598	1377	1	1085607083
598	1379	1	1085526201
598	1403	1	1085607253
598	1474	1	1085742034
598	1517	1	1086015739
598	1520	1	1086735291
598	1538	1	1086109830
598	1556	1	1086211864
598	1562	1	1086213284
598	1564	1	1086221800
598	1576	1	1086200271
598	1598	1	1086296399
598	1713	1	1088448253
599	636	1	1083607932
599	770	1	1084123334
599	998	1	1084353407
599	1381	1	1085455108
599	1539	1	1086558080
599	1713	1	1089053739
600	632	1	1084779134
600	667	1	1084919925
600	714	1	1084744792
600	779	1	1084824631
600	823	1	1084554818
600	847	1	1086046562
600	927	1	1084745001
600	980	1	1084818249
600	1180	1	1084919581
600	1189	1	1085162196
600	1332	1	1085337866
600	1454	1	1086481355
600	1543	1	1092393355
601	851	1	1084145427
601	1517	1	1086042556
601	1539	1	1086619447
601	1862	1	1096764304
602	638	1	1083718243
603	628	1	1083601562
603	638	1	1083696115
603	713	1	1083930074
603	722	1	1083706777
603	814	1	1083867663
603	919	1	1085697854
603	1283	1	1085350590
605	615	1	1085006433
605	617	1	1083785233
605	620	1	1086970372
605	625	1	1083716227
605	640	1	1083892561
605	644	1	1083799619
605	681	1	1083895111
605	687	1	1084879926
605	700	1	1085087119
605	704	1	1083882823
605	726	1	1083717914
605	734	1	1083845299
605	749	1	1086217950
605	770	1	1083974288
605	777	1	1084826322
605	795	1	1083888653
605	810	1	1084393244
605	830	1	1083976827
605	881	1	1083976749
605	942	1	1085533117
605	1023	1	1084747886
605	1184	1	1085613696
605	1185	1	1084923835
605	1246	1	1086551891
605	1253	1	1085157117
605	1281	1	1085388146
605	1290	1	1085168789
605	1339	1	1086443905
605	1406	1	1085616337
605	1601	1	1086444954
605	1667	1	1087155986
605	1698	1	1092661403
605	1713	1	1089384239
606	821	1	1085133449
606	1362	1	1087035062
606	1502	1	1086013149
606	1503	1	1085936254
606	1510	1	1085936163
607	609	1	1083554204
607	622	1	1083592327
607	625	1	1083601862
607	725	1	1083710470
607	728	1	1083800678
607	741	1	1083888340
607	754	1	1083810205
607	779	1	1083799395
607	1113	1	1084840017
607	1185	1	1087249237
609	638	1	1085190132
609	713	1	1084536929
609	765	1	1085442119
609	783	1	1084533617
609	784	1	1084918805
609	815	1	1084995716
609	836	1	1084532852
609	840	1	1084531298
609	964	1	1085441829
609	971	1	1084890686
609	975	1	1085006876
609	1026	1	1084539042
609	1036	1	1084661091
609	1056	1	1084536707
609	1097	1	1085442326
609	1113	1	1084800591
609	1182	1	1084919159
609	1325	1	1085416373
609	1340	1	1085522724
609	1373	1	1085500567
609	1381	1	1085446741
609	1478	1	1085914170
609	1497	1	1085914112
609	1629	1	1086815183
609	1665	1	1086813625
610	710	1	1086285471
610	1291	1	1085655312
612	613	1	1083573901
612	626	1	1083618902
615	616	1	1083579103
615	652	1	1088541185
615	666	1	1083625908
615	706	1	1085006224
615	713	1	1084276672
615	740	1	1083717465
615	765	1	1083963879
615	823	1	1085057595
615	840	1	1085440701
615	1026	1	1085340808
615	1042	1	1084656308
615	1063	1	1085636765
615	1072	1	1085347657
615	1103	1	1085093999
615	1108	1	1084744537
615	1116	1	1084746127
615	1117	1	1084965394
615	1130	1	1086715732
615	1178	1	1084973978
615	1181	1	1085604175
