Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
58,4,4,0.87048874083961,0.11428571428571428,6672
58,5,4,0.7896436289368616,0.16,1968
58,6,5,1.1028272344137273,0.22727272727272727,1824
58,7,10,2.218009872989595,0.18518518518518517,8832
58,8,4,0.7665297847687684,0.14814814814814814,5616
58,9,3,0.5804859757609988,0.06976744186046512,11136
58,10,6,1.1921624632711947,0.35294117647058826,1824
58,11,4,0.7896436289368616,0.19047619047619047,960
58,12,4,0.7751319764010298,0.17391304347826086,2832
58,13,4,0.7446858502177793,0.0975609756097561,11424
58,14,3,0.5420300020865588,0.08571428571428572,4416
58,15,6,1.1913886754634506,0.15384615384615385,12624
58,16,3,0.552928933837568,0.15789473684210525,768
58,17,4,0.7904741059073768,0.17391304347826086,5376
58,18,6,1.1993985229546402,0.13333333333333333,7872
58,19,5,1.0410425157706618,0.15625,3696
58,20,5,1.0410425157706618,0.20833333333333334,2976
58,21,8,1.8391175612366455,0.17777777777777778,5904
58,22,5,1.0053262610333324,0.19230769230769232,2544
58,23,6,1.2612170943058176,0.24,1488
58,24,5,1.0734574611989032,0.16666666666666666,3504
58,25,2,0.3502730857063475,0.07407407407407407,3360
58,26,4,0.8650065996006229,0.13333333333333333,3840
58,27,7,1.4861014394765018,0.125,13440
58,28,3,0.5986985841048167,0.16666666666666666,432
58,29,7,1.6040220407800678,0.2692307692307692,2688
58,30,7,1.4398141738619197,0.22580645161290322,3456
58,31,4,0.7498358395506992,0.13333333333333333,2208
58,32,3,0.5420300020865588,0.08571428571428572,3936
58,33,8,1.819710167562473,0.27586206896551724,5040
58,34,6,1.2131320984974727,0.3157894736842105,1104
58,35,5,0.9691856328999889,0.1724137931034483,6576
58,36,4,0.9032316071416082,0.16,1584
58,37,15,3.690511786232923,0.11029411764705882,13440
58,38,4,0.7722428921412101,0.0975609756097561,5568
58,39,5,1.016492551715335,0.19230769230769232,2016
58,40,2,0.3502730857063475,0.07407407407407407,1632
58,41,2,0.3502730857063475,0.1,816
58,42,6,1.2376647546074497,0.15789473684210525,6384
58,43,6,1.2983629664495815,0.2608695652173913,3552
58,44,3,0.5420300020865588,0.11538461538461539,1200
58,45,15,3.695176531546054,0.11029411764705882,15648
58,46,5,1.0213751821172614,0.2631578947368421,1008
58,47,3,0.5580789231704879,0.10714285714285714,4320
58,48,4,0.7607347713017085,0.14285714285714285,4176
58,49,3,0.5580789231704879,0.15,672
58,50,5,1.0388996043058458,0.11627906976744186,11568
58,51,3,0.5420300020865588,0.13636363636363635,2448
58,52,2,0.3502730857063475,0.09090909090909091,2160
58,53,3,0.552928933837568,0.1,5520
58,54,5,1.1204970210832559,0.16129032258064516,5616
58,55,5,1.0410425157706618,0.23809523809523808,1200
58,56,4,0.7680670533168659,0.12121212121212122,7056
58,57,4,0.7722428921412101,0.19047619047619047,2208
58,59,4,0.8421316305869719,0.09090909090909091,10848
58,60,3,0.64147976192631,0.16666666666666666,816
58,61,5,1.0663386526209924,0.23809523809523808,3504
58,62,3,0.5651438462546519,0.07142857142857142,7344
58,63,5,1.0149552831672375,0.17857142857142858,4032
58,64,4,0.8738182555004274,0.12903225806451613,3984
58,65,5,1.1442372385579436,0.18518518518518517,4656
58,66,3,0.5804859757609988,0.09090909090909091,8400
58,67,5,0.9967426748234195,0.17857142857142858,6912
58,68,4,0.7498358395506992,0.08333333333333333,8976
58,69,5,1.0608363998021217,0.13157894736842105,6960
58,70,6,1.2525933161823328,0.1276595744680851,6240
58,71,3,0.5580789231704879,0.12,1632
58,72,5,1.0567635159808342,0.1282051282051282,6432
58,73,2,0.3502730857063475,0.09523809523809523,1344
58,74,4,0.7446858502177793,0.12903225806451613,3072
58,75,3,0.5580789231704879,0.14285714285714285,2064
58,76,5,0.9909476613563597,0.15625,7392
58,77,2,0.3502730857063475,0.07142857142857142,2688
58,78,3,0.64147976192631,0.1875,240
58,79,3,0.5826115792804649,0.12,1776
58,80,3,0.5420300020865588,0.075,5376
58,81,5,0.9770243437918968,0.19230769230769232,3024
58,82,3,0.5580789231704879,0.15,672
58,83,5,1.0481074388548257,0.15151515151515152,4128
58,84,4,0.7882918132251393,0.10526315789473684,6720
58,85,3,0.5580789231704879,0.11538461538461539,3408
58,86,6,1.2978753377864947,0.16216216216216217,6816
58,87,4,0.8748744968889702,0.17391304347826086,1872
58,88,4,0.7680670533168659,0.12903225806451613,4944
58,89,3,0.5580789231704879,0.12,1920
58,90,5,0.9800487296053504,0.16666666666666666,2688
58,91,4,0.8716926519809612,0.19047619047619047,576
58,92,2,0.3502730857063475,0.08,6192
58,93,5,0.9980125844405238,0.19230769230769232,1968
58,94,4,0.8748744968889702,0.09523809523809523,7056
58,95,3,0.5826115792804649,0.13043478260869565,1344
58,96,3,0.5602612158527255,0.14285714285714285,3360
58,97,2,0.3502730857063475,0.10526315789473684,816
58,98,2,0.3502730857063475,0.09523809523809523,1152
58,99,3,0.5580789231704879,0.16666666666666666,576
58,100,4,0.7498358395506992,0.2222222222222222,480
58,101,3,0.552928933837568,0.15,1248
58,102,2,0.3502730857063475,0.1111111111111111,192
58,103,3,0.5747728683885571,0.13636363636363635,1536
58,104,2,0.3502730857063475,0.07142857142857142,2640
58,105,3,0.5420300020865588,0.15,864
58,106,3,0.552928933837568,0.15789473684210525,1008
58,107,2,0.3502730857063475,0.11764705882352941,240
58,108,2,0.3502730857063475,0.11764705882352941,432
58,109,2,0.3502730857063475,0.10526315789473684,816
58,110,2,0.3502730857063475,0.11764705882352941,384
58,111,2,0.3502730857063475,0.1111111111111111,288
58,112,3,0.5986985841048167,0.125,1632
58,113,3,0.5580789231704879,0.15789473684210525,480
58,114,2,0.3502730857063475,0.11764705882352941,144
58,115,3,0.5420300020865588,0.14285714285714285,1152
58,116,2,0.3502730857063475,0.11764705882352941,1536
58,117,5,0.9668888927812412,0.22727272727272727,1248
58,118,3,0.5651438462546519,0.1875,384
58,119,3,0.5602612158527255,0.17647058823529413,384
58,120,3,0.5602612158527255,0.17647058823529413,240
58,121,3,0.6787318244593987,0.17647058823529413,576
58,122,2,0.3502730857063475,0.1111111111111111,432
58,123,2,0.3502730857063475,0.1,576
58,124,2,0.3502730857063475,0.10526315789473684,336
58,125,2,0.3502730857063475,0.125,96
58,126,2,0.3502730857063475,0.125,96
58,127,2,0.3502730857063475,0.125,96
58,128,2,0.3502730857063475,0.11764705882352941,144
58,129,2,0.3502730857063475,0.11764705882352941,288
58,130,2,0.3502730857063475,0.125,96
58,131,2,0.3502730857063475,0.125,96
58,132,2,0.3502730857063475,0.125,96
58,133,2,0.3502730857063475,0.125,96
58,134,2,0.3502730857063475,0.125,96
58,135,2,0.3502730857063475,0.125,96
58,136,2,0.3502730857063475,0.125,96
58,137,0,0,0.0,192
58,138,0,0,0.0,144
58,139,0,0,0.0,144
58,140,0,0,0.0,144
58,141,0,0,0.0,144
58,142,0,0,0.0,144
58,143,0,0,0.0,96
58,144,0,0,0.0,96
58,145,0,0,0.0,96
58,146,0,0,0.0,288
58,147,0,0,0.0,96
58,148,0,0,0.0,96
59,1,12,2.6011755132056957,0.21428571428571427,52432
59,2,15,3.0970042666471564,0.4166666666666667,16498
59,3,12,2.3337107327927553,0.23076923076923078,125204
59,4,9,1.7693882258211788,0.1956521739130435,31414
59,5,5,0.9216370246663561,0.125,9266
59,6,5,0.9587014216838862,0.13157894736842105,8588
59,7,9,1.8741704500727607,0.1267605633802817,41584
59,8,5,0.9244160000095858,0.11904761904761904,26442
59,9,14,2.856999404546982,0.2916666666666667,52432
59,10,4,0.7256261499753769,0.11428571428571428,8588
59,11,3,0.5338692335951656,0.07894736842105263,4520
59,12,5,0.9538032228693163,0.13157894736842105,13334
59,13,12,2.3401562827696263,0.24489795918367346,53788
59,14,11,2.1364012927817697,0.2558139534883721,20792
59,15,11,2.113112500089459,0.22,59438
59,16,3,0.5338692335951656,0.08571428571428572,3616
59,17,5,0.9178488116998976,0.13157894736842105,25312
59,18,13,2.663300924040707,0.24074074074074073,37064
59,19,10,1.9067332416347413,0.23255813953488372,17402
59,20,4,0.7408198521207678,0.0975609756097561,14012
59,21,15,3.108953248105008,0.2777777777777778,27798
59,22,6,1.174278554045191,0.14634146341463414,11978
59,23,3,0.5688661300973508,0.06818181818181818,7006
59,24,5,0.9344387174617326,0.10869565217391304,16498
59,25,4,0.7274880989361303,0.0975609756097561,15820
59,26,6,1.192607745926647,0.13636363636363635,18080
59,27,18,3.679174329294099,0.29508196721311475,63280
59,28,2,0.3502730857063475,0.05714285714285714,2034
59,29,4,0.8256084941378923,0.08888888888888889,12656
59,30,4,0.7424134323024728,0.08,16272
59,31,5,0.9751132385510278,0.1111111111111111,10396
59,32,9,1.9065927215000604,0.2,18532
59,33,4,0.7408198521207678,0.08163265306122448,23730
59,34,3,0.5420300020865588,0.07894736842105263,5198
59,35,6,1.1261986668333195,0.13636363636363635,30962
59,36,4,0.7174653814839836,0.0975609756097561,7458
59,37,30,6.800692728970364,0.21897810218978103,63280
59,38,14,2.8220992332366692,0.2978723404255319,26216
59,39,3,0.5490629357405565,0.06818181818181818,9492
59,40,5,0.952950361945007,0.125,7684
59,41,2,0.3502730857063475,0.05555555555555555,3842
59,42,11,2.431044958908374,0.22448979591836735,30058
59,43,5,1.1190695239958295,0.125,16724
59,44,7,1.4148792822699525,0.18421052631578946,5650
59,45,30,6.805357474283494,0.21897810218978103,73676
59,46,3,0.5338692335951656,0.08108108108108109,4746
59,47,6,1.1988144788028026,0.14634146341463414,20340
59,48,9,1.903190143225948,0.23076923076923078,19662
59,49,3,0.5520557525300813,0.08333333333333333,3164
59,50,10,2.002476584464817,0.18518518518518517,54466
59,51,3,0.5420300020865588,0.07894736842105263,11526
59,52,2,0.3502730857063475,0.05263157894736842,10170
59,53,8,1.5689680542154945,0.1951219512195122,25990
59,54,4,0.7664188620140397,0.08333333333333333,26442
59,55,5,0.9646450539182831,0.13513513513513514,5650
59,56,10,2.0907684998572256,0.23255813953488372,33222
59,57,5,0.9933551835395045,0.1388888888888889,10396
59,58,4,0.8421316305869719,0.09090909090909091,10848
59,60,3,0.5998156003355595,0.08823529411764706,3842
59,61,4,0.7664188620140397,0.10526315789473684,16498
59,62,8,1.6190096473146809,0.1509433962264151,34578
59,63,6,1.2634191280703782,0.13953488372093023,18984
59,64,11,2.156846699266584,0.275,18758
59,65,9,1.9277793240574126,0.23076923076923078,21922
59,66,6,1.1381799118159177,0.13043478260869565,39550
59,67,8,1.5265125345285437,0.1951219512195122,32544
59,68,21,4.278359860374412,0.44680851063829785,42262
59,69,16,3.3134614136074294,0.37209302325581395,32770
59,70,14,3.0164197823173877,0.2545454545454545,29380
59,71,4,0.7532345789229289,0.1,7684
59,72,12,2.3697895817303753,0.25,30284
59,73,4,0.7380408767775382,0.11428571428571428,6328
59,74,10,1.9938449952214727,0.24390243902439024,14464
59,75,5,1.0067369311007162,0.14285714285714285,9718
59,76,9,2.0441394413760285,0.20454545454545456,34804
59,77,5,1.0486218708933102,0.12195121951219512,12656
59,78,2,0.3502730857063475,0.06060606060606061,1130
59,79,8,1.893068290678929,0.2222222222222222,8362
59,80,15,3.1761815519891887,0.3409090909090909,25312
59,81,7,1.4712051153683796,0.175,14238
59,82,2,0.3502730857063475,0.05405405405405406,3164
59,83,5,0.9436282344933952,0.10204081632653061,19436
59,84,12,2.509519653798599,0.2608695652173913,31640
59,85,8,1.584772496385943,0.21621621621621623,16046
59,86,7,1.3781927257835744,0.1346153846153846,32092
59,87,3,0.6503747142067606,0.075,8814
59,88,8,1.6584971193212796,0.18604651162790697,23278
59,89,9,1.8246907971653952,0.2571428571428571,9040
59,90,13,2.612993620944726,0.34210526315789475,12656
59,91,4,0.7609947444103609,0.10810810810810811,2712
59,92,9,1.8462707399480027,0.2647058823529412,29154
59,93,6,1.1687127080367854,0.14634146341463414,9266
59,94,24,5.576294328465704,0.631578947368421,33222
59,95,5,0.9701845614117206,0.13513513513513514,6328
59,96,4,0.7664188620140397,0.1111111111111111,15820
59,97,3,0.5714245135010121,0.08823529411764706,3842
59,98,3,0.5490629357405565,0.08333333333333333,5424
59,99,2,0.3502730857063475,0.05714285714285714,2712
59,100,3,0.5420300020865588,0.08571428571428572,2260
59,101,4,0.7544176222244037,0.11428571428571428,5876
59,102,3,0.5520557525300813,0.09090909090909091,904
59,103,2,0.3502730857063475,0.05128205128205128,7232
59,104,4,0.7625883245920659,0.09523809523809523,12430
59,105,3,0.5420300020865588,0.08333333333333333,4068
59,106,2,0.3502730857063475,0.05555555555555555,4746
59,107,2,0.3502730857063475,0.06060606060606061,1130
59,108,2,0.3502730857063475,0.06060606060606061,2034
59,109,3,0.5998156003355595,0.08823529411764706,3842
59,110,2,0.3502730857063475,0.06060606060606061,1808
59,111,2,0.3502730857063475,0.058823529411764705,1356
59,112,5,0.9178488116998976,0.13157894736842105,7684
59,113,3,0.5490629357405565,0.08571428571428572,2260
59,114,2,0.3502730857063475,0.06060606060606061,678
59,115,6,1.159348256129658,0.17647058823529413,5424
59,116,2,0.3502730857063475,0.06060606060606061,7232
59,117,5,0.947984312092665,0.13157894736842105,5876
59,118,2,0.3502730857063475,0.06060606060606061,1808
59,119,2,0.3502730857063475,0.058823529411764705,1808
59,120,2,0.3502730857063475,0.058823529411764705,1130
59,121,2,0.3502730857063475,0.058823529411764705,2712
59,122,2,0.3502730857063475,0.058823529411764705,2034
59,123,5,1.026127149051722,0.15151515151515152,2712
59,124,2,0.3502730857063475,0.05714285714285714,1582
59,125,2,0.3502730857063475,0.0625,452
59,126,2,0.3502730857063475,0.0625,452
59,127,2,0.3502730857063475,0.0625,452
59,128,2,0.3502730857063475,0.06060606060606061,678
59,129,2,0.3502730857063475,0.06060606060606061,1356
59,130,2,0.3502730857063475,0.0625,452
59,131,2,0.3502730857063475,0.0625,452
59,132,2,0.3502730857063475,0.0625,452
59,133,2,0.3502730857063475,0.0625,452
59,134,2,0.3502730857063475,0.0625,452
59,135,2,0.3502730857063475,0.0625,452
59,136,2,0.3502730857063475,0.0625,452
59,137,0,0,0.0,904
59,138,1,0.2222316216158104,0.03125,678
59,139,0,0,0.0,678
59,140,0,0,0.0,678
59,141,1,0.24954251462921184,0.03125,678
59,142,1,0.20178266682373375,0.03125,678
59,143,1,0.2119318086698044,0.03125,452
59,144,0,0,0.0,452
59,145,1,0.19116406736002547,0.03125,452
59,146,0,0,0.0,1356
59,147,1,0.5581106265512472,0.03125,452
59,148,1,0.2023618696943225,0.03125,452
60,1,2,0.3502730857063475,0.05128205128205128,3944
60,2,2,0.3502730857063475,0.09090909090909091,1241
60,3,3,0.5833483574148568,0.08823529411764706,9418
60,4,2,0.3502730857063475,0.07692307692307693,2363
60,5,2,0.3502730857063475,0.125,697
60,6,2,0.3502730857063475,0.14285714285714285,646
60,7,3,0.5833483574148568,0.06,3128
60,8,3,0.5833483574148568,0.17647058823529413,1989
60,9,2,0.3502730857063475,0.06060606060606061,3944
60,10,2,0.3502730857063475,0.2,646
60,11,2,0.3502730857063475,0.16666666666666666,340
60,12,2,0.3502730857063475,0.14285714285714285,1003
60,13,2,0.3502730857063475,0.0625,4046
60,14,2,0.3502730857063475,0.08,1564
60,15,3,0.5833483574148568,0.0967741935483871,4471
60,16,2,0.3502730857063475,0.2222222222222222,272
60,17,2,0.3502730857063475,0.14285714285714285,1904
60,18,3,0.5998156003355595,0.08108108108108109,2788
60,19,3,0.64147976192631,0.13043478260869565,1309
60,20,3,0.64147976192631,0.2,1054
60,21,3,0.64147976192631,0.07692307692307693,2091
60,22,2,0.3502730857063475,0.1111111111111111,901
60,23,2,0.3502730857063475,0.1111111111111111,527
60,24,2,0.3502730857063475,0.09090909090909091,1241
60,25,3,0.5833483574148568,0.2,1190
60,26,4,0.8328908720440686,0.21052631578947367,1360
60,27,3,0.5833483574148568,0.061224489795918366,4760
60,28,2,0.3502730857063475,0.25,153
60,29,3,0.64147976192631,0.15789473684210525,952
60,30,2,0.3502730857063475,0.08,1224
60,31,3,0.5833483574148568,0.15,782
60,32,4,0.8328908720440686,0.17391304347826086,1394
60,33,2,0.3502730857063475,0.08333333333333333,1785
60,34,3,0.5833483574148568,0.2727272727272727,391
60,35,2,0.3502730857063475,0.09523809523809523,2329
60,36,2,0.3502730857063475,0.125,561
60,37,4,0.946628632754292,0.029411764705882353,4760
60,38,2,0.3502730857063475,0.0625,1972
60,39,2,0.3502730857063475,0.1111111111111111,714
60,40,2,0.3502730857063475,0.125,578
60,41,2,0.3502730857063475,0.2222222222222222,289
60,42,2,0.3502730857063475,0.06451612903225806,2261
60,43,2,0.3502730857063475,0.125,1258
60,44,2,0.3502730857063475,0.125,425
60,45,4,0.9512933780674228,0.029411764705882353,5542
60,46,2,0.3502730857063475,0.18181818181818182,357
60,47,2,0.3502730857063475,0.1111111111111111,1530
60,48,2,0.3502730857063475,0.10526315789473684,1479
60,49,2,0.3502730857063475,0.2,238
60,50,2,0.3502730857063475,0.05714285714285714,4097
60,51,3,0.5833483574148568,0.2727272727272727,867
60,52,2,0.3502730857063475,0.18181818181818182,765
60,53,2,0.3502730857063475,0.1,1955
60,54,2,0.3502730857063475,0.08695652173913043,1989
60,55,3,0.64147976192631,0.25,425
60,56,2,0.3502730857063475,0.08333333333333333,2499
60,57,3,0.5998156003355595,0.2727272727272727,782
60,58,3,0.64147976192631,0.16666666666666666,816
60,59,3,0.5998156003355595,0.08823529411764706,3842
60,61,3,0.64147976192631,0.25,1241
60,62,3,0.5833483574148568,0.0967741935483871,2601
60,63,2,0.3502730857063475,0.1,1428
60,64,3,0.64147976192631,0.14285714285714285,1411
60,65,3,0.64147976192631,0.16666666666666666,1649
60,66,3,0.5833483574148568,0.13636363636363635,2975
60,67,2,0.3502730857063475,0.1,2448
60,68,2,0.3502730857063475,0.05128205128205128,3179
60,69,2,0.3502730857063475,0.06666666666666667,2465
60,70,3,0.5998156003355595,0.07692307692307693,2210
60,71,2,0.3502730857063475,0.13333333333333333,578
60,72,2,0.3502730857063475,0.06451612903225806,2278
60,73,2,0.3502730857063475,0.2,476
60,74,3,0.5998156003355595,0.14285714285714285,1088
60,75,2,0.3502730857063475,0.18181818181818182,731
60,76,2,0.3502730857063475,0.08333333333333333,2618
60,77,3,0.5833483574148568,0.1875,952
60,78,3,0.64147976192631,0.6,85
60,79,2,0.3502730857063475,0.13333333333333333,629
60,80,3,0.5998156003355595,0.10344827586206896,1904
60,81,2,0.3502730857063475,0.1111111111111111,1071
60,82,2,0.3502730857063475,0.2,238
60,83,4,0.8745550336348192,0.17391304347826086,1462
60,84,2,0.3502730857063475,0.06896551724137931,2380
60,85,2,0.3502730857063475,0.125,1207
60,86,2,0.3502730857063475,0.06666666666666667,2414
60,87,2,0.3502730857063475,0.14285714285714285,663
60,88,2,0.3502730857063475,0.09090909090909091,1751
60,89,2,0.3502730857063475,0.13333333333333333,680
60,90,2,0.3502730857063475,0.09090909090909091,952
60,91,3,0.64147976192631,0.2727272727272727,204
60,92,2,0.3502730857063475,0.14285714285714285,2193
60,93,2,0.3502730857063475,0.1111111111111111,697
60,94,3,0.5998156003355595,0.09375,2499
60,95,2,0.3502730857063475,0.15384615384615385,476
60,96,2,0.3502730857063475,0.18181818181818182,1190
60,97,2,0.3502730857063475,0.25,289
60,98,2,0.3502730857063475,0.2,408
60,99,2,0.3502730857063475,0.25,204
60,100,2,0.3502730857063475,0.2222222222222222,170
60,101,2,0.3502730857063475,0.2,442
60,102,2,0.3502730857063475,0.2857142857142857,68
60,103,2,0.3502730857063475,0.16666666666666666,544
60,104,2,0.3502730857063475,0.11764705882352941,935
60,105,2,0.3502730857063475,0.2,306
60,106,2,0.3502730857063475,0.2222222222222222,357
60,107,2,0.3502730857063475,0.3333333333333333,85
60,108,2,0.3502730857063475,0.3333333333333333,153
60,109,3,0.5998156003355595,0.42857142857142855,289
