Def,Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
1,129,46,9,1.3524839463093583,0.10588235294117647,38961
1,46,130,16,2.311924247119259,0.18181818181818182,11988
1,130,46,16,2.311924247119259,0.18181818181818182,11988
0,46,131,3,0.4225346660882695,0.03571428571428571,1332
0,131,46,3,0.4225346660882695,0.03571428571428571,1332
0,46,132,3,0.4225346660882695,0.03571428571428571,1332
0,132,46,3,0.4225346660882695,0.03571428571428571,1332
0,46,133,13,1.8589950432289442,0.15294117647058825,6660
0,133,46,13,1.8589950432289442,0.15294117647058825,6660
0,46,134,4,0.545619968726007,0.047619047619047616,13320
0,134,46,4,0.545619968726007,0.047619047619047616,13320
0,46,135,3,0.4225346660882695,0.03571428571428571,999
0,135,46,3,0.4225346660882695,0.03571428571428571,999
0,46,136,7,0.992954353829973,0.08139534883720931,3663
0,136,46,7,0.992954353829973,0.08139534883720931,3663
0,46,137,1,0.32351545314867247,0.011904761904761904,1332
0,137,46,1,0.32351545314867247,0.011904761904761904,1332
0,46,138,3,0.40304192694387153,0.03529411764705882,21978
0,138,46,3,0.40304192694387153,0.03529411764705882,21978
0,46,139,1,0.1398310889460994,0.011764705882352941,19980
0,139,46,1,0.1398310889460994,0.011764705882352941,19980
0,46,140,0,0,0.0,19314
0,140,46,0,0,0.0,19314
0,46,141,0,0,0.0,15651
0,141,46,0,0,0.0,15651
0,46,142,0,0,0.0,7326
0,142,46,0,0,0.0,7326
0,46,143,0,0,0.0,14985
0,143,46,0,0,0.0,14985
0,46,144,1,0.13440595231798988,0.011904761904761904,17649
0,144,46,1,0.13440595231798988,0.011904761904761904,17649
0,46,145,0,0,0.0,21312
0,145,46,0,0,0.0,21312
0,46,146,1,0.12255841069449382,0.011764705882352941,7326
0,146,46,1,0.12255841069449382,0.011764705882352941,7326
0,46,148,1,0.1257059287756794,0.011904761904761904,18648
0,148,46,1,0.1257059287756794,0.011904761904761904,18648
0,46,149,18,2.648226022961254,0.20689655172413793,32301
0,149,46,18,2.648226022961254,0.20689655172413793,32301
0,46,150,1,0.1609111924940025,0.011904761904761904,12321
0,150,46,1,0.1609111924940025,0.011904761904761904,12321
0,46,151,26,3.725425299386984,0.27956989247311825,42957
0,151,46,26,3.725425299386984,0.27956989247311825,42957
0,46,152,0,0,0.0,3663
0,152,46,0,0,0.0,3663
0,46,153,1,0.12742485456522556,0.011904761904761904,3663
0,153,46,1,0.12742485456522556,0.011904761904761904,3663
0,46,154,0,0,0.0,333
0,154,46,0,0,0.0,333
0,46,155,0,0,0.0,333
0,155,46,0,0,0.0,333
0,46,156,1,0.1257059287756794,0.011904761904761904,333
0,156,46,1,0.1257059287756794,0.011904761904761904,333
0,46,157,0,0,0.0,333
0,157,46,0,0,0.0,333
0,46,158,1,0.15884952276382172,0.011904761904761904,333
0,158,46,1,0.15884952276382172,0.011904761904761904,333
0,46,159,2,0.4384799722148637,0.023809523809523808,666
0,159,46,2,0.4384799722148637,0.023809523809523808,666
0,46,160,2,0.2441154410501043,0.023809523809523808,666
0,160,46,2,0.2441154410501043,0.023809523809523808,666
0,46,161,0,0,0.0,333
0,161,46,0,0,0.0,333
0,46,162,1,0.1398310889460994,0.011904761904761904,333
0,162,46,1,0.1398310889460994,0.011904761904761904,333
0,46,163,1,0.1503989056488744,0.011904761904761904,333
0,163,46,1,0.1503989056488744,0.011904761904761904,333
0,46,164,1,0.12967563360378095,0.011904761904761904,333
0,164,46,1,0.12967563360378095,0.011904761904761904,333
0,46,165,2,0.2857805037731981,0.023809523809523808,666
0,165,46,2,0.2857805037731981,0.023809523809523808,666
0,46,166,0,0,0.0,333
0,166,46,0,0,0.0,333
0,46,167,1,0.13045829825345678,0.011904761904761904,333
0,167,46,1,0.13045829825345678,0.011904761904761904,333
1,47,1,127,21.01590328944683,0.9548872180451128,7201008
1,1,47,127,21.01590328944683,0.9548872180451128,7201008
1,47,2,67,9.831586861769598,0.5075757575757576,4816314
1,2,47,67,9.831586861769598,0.5075757575757576,4816314
1,47,3,67,10.20549881643292,0.5114503816793893,19310049
1,3,47,67,10.20549881643292,0.5114503816793893,19310049
1,47,4,64,9.193211591149517,0.48854961832061067,7023969
1,4,47,64,9.193211591149517,0.48854961832061067,7023969
1,47,5,53,7.532204755534482,0.40458015267175573,4050567
1,5,47,53,7.532204755534482,0.40458015267175573,4050567
1,47,6,47,7.395721824067688,0.35877862595419846,2188458
1,6,47,47,7.395721824067688,0.35877862595419846,2188458
1,47,7,75,10.910083030766208,0.5725190839694656,2546802
1,7,47,75,10.910083030766208,0.5725190839694656,2546802
1,47,8,56,7.979346989900721,0.42748091603053434,4381182
1,8,47,56,7.979346989900721,0.42748091603053434,4381182
1,47,9,61,8.44223128713387,0.4621212121212121,5479677
1,9,47,61,8.44223128713387,0.4621212121212121,5479677
1,47,10,60,9.12690025776558,0.4580152671755725,1371519
1,10,47,60,9.12690025776558,0.4580152671755725,1371519
1,47,11,24,3.3755469660944812,0.183206106870229,1354455
1,11,47,24,3.3755469660944812,0.183206106870229,1354455
1,47,12,26,3.621989441920498,0.1984732824427481,2719575
1,12,47,26,3.621989441920498,0.1984732824427481,2719575
1,47,13,63,8.872468221710625,0.48091603053435117,13329117
1,13,47,63,8.872468221710625,0.48091603053435117,13329117
1,47,14,61,8.558698494643927,0.4552238805970149,9924849
1,14,47,61,8.558698494643927,0.4552238805970149,9924849
1,47,15,62,8.636699128077884,0.4696969696969697,9769140
1,15,47,62,8.636699128077884,0.4696969696969697,9769140
1,47,16,23,3.3118377748458223,0.17557251908396945,789210
1,16,47,23,3.3118377748458223,0.17557251908396945,789210
1,47,17,34,4.538732234086686,0.2595419847328244,4146552
1,17,47,34,4.538732234086686,0.2595419847328244,4146552
1,47,18,80,11.712361505374604,0.6015037593984962,4765122
1,18,47,80,11.712361505374604,0.6015037593984962,4765122
1,47,19,39,5.517839454360352,0.29770992366412213,2184192
1,19,47,39,5.517839454360352,0.29770992366412213,2184192
1,47,20,48,7.241091150379952,0.36363636363636365,2318571
1,20,47,48,7.241091150379952,0.36363636363636365,2318571
1,47,21,53,8.028366433399297,0.4015151515151515,2600127
1,21,47,53,8.028366433399297,0.4015151515151515,2600127
1,47,22,54,7.960633641651265,0.4122137404580153,1665873
1,22,47,54,7.960633641651265,0.4122137404580153,1665873
1,47,23,77,12.13054397223914,0.5789473684210527,1646676
1,23,47,77,12.13054397223914,0.5789473684210527,1646676
1,47,24,41,6.056546131488535,0.31297709923664124,2299374
1,24,47,41,6.056546131488535,0.31297709923664124,2299374
1,47,25,33,4.7299581212683375,0.25190839694656486,1143288
1,25,47,33,4.7299581212683375,0.25190839694656486,1143288
1,47,26,51,7.52742620708839,0.38345864661654133,2623590
1,26,47,51,7.52742620708839,0.38345864661654133,2623590
1,47,27,65,9.397970628242387,0.4961832061068702,4496364
1,27,47,65,9.397970628242387,0.4961832061068702,4496364
1,47,28,18,2.7441234335625544,0.13740458015267176,364743
1,28,47,18,2.7441234335625544,0.13740458015267176,364743
1,47,29,68,10.364758357041474,0.5190839694656488,3152574
1,29,47,68,10.364758357041474,0.5190839694656488,3152574
1,47,30,47,6.616915151004083,0.35877862595419846,1629612
1,30,47,47,6.616915151004083,0.35877862595419846,1629612
1,47,31,52,7.477278485543778,0.3969465648854962,1183815
1,31,47,52,7.477278485543778,0.3969465648854962,1183815
1,47,32,60,8.940593193405705,0.45454545454545453,2964870
1,32,47,60,8.940593193405705,0.45454545454545453,2964870
1,47,33,49,7.41433457747135,0.37404580152671757,2467881
1,33,47,49,7.41433457747135,0.37404580152671757,2467881
1,47,34,32,4.629279341918984,0.24427480916030533,552447
1,34,47,32,4.629279341918984,0.24427480916030533,552447
1,47,35,127,21.000035757310204,0.9694656488549618,2847555
1,35,47,127,21.000035757310204,0.9694656488549618,2847555
1,47,36,39,5.632526307037638,0.29545454545454547,1066500
1,36,47,39,5.632526307037638,0.29545454545454547,1066500
1,47,37,126,20.782375282846232,0.9,1614681
1,37,47,126,20.782375282846232,0.9,1614681
1,47,38,128,21.243265791857606,0.9078014184397163,3632499
1,38,47,128,21.243265791857606,0.9078014184397163,3632499
1,47,39,45,6.7248711554017095,0.3435114503816794,1706400
1,39,47,45,6.7248711554017095,0.3435114503816794,1706400
1,47,40,56,7.954855774270176,0.42748091603053434,5652450
1,40,47,56,7.954855774270176,0.42748091603053434,5652450
1,47,41,25,3.4723164431941558,0.19083969465648856,582309
1,41,47,25,3.4723164431941558,0.19083969465648856,582309
1,47,42,82,12.085232011098517,0.6212121212121212,3841533
1,42,47,82,12.085232011098517,0.6212121212121212,3841533
1,47,43,48,6.9754481566013435,0.366412213740458,2536137
1,43,47,48,6.9754481566013435,0.366412213740458,2536137
1,47,44,61,8.99068095012671,0.46564885496183206,2186325
1,44,47,61,8.99068095012671,0.46564885496183206,2186325
1,47,45,126,20.783110883611084,0.9,3107781
1,45,47,126,20.783110883611084,0.9,3107781
1,47,46,80,13.087798016775697,0.5970149253731343,710289
1,46,47,80,13.087798016775697,0.5970149253731343,710289
1,47,48,54,7.717321419370837,0.4122137404580153,3783942
1,48,47,54,7.717321419370837,0.4122137404580153,3783942
1,47,49,33,4.623885467040074,0.25190839694656486,663363
1,49,47,33,4.623885467040074,0.25190839694656486,663363
1,47,50,91,14.47507863230997,0.6893939393939394,11690973
1,50,47,91,14.47507863230997,0.6893939393939394,11690973
1,47,51,28,4.014283332071201,0.21212121212121213,1281933
1,51,47,28,4.014283332071201,0.21212121212121213,1281933
1,47,52,28,3.9411802248703873,0.21374045801526717,1525095
1,52,47,28,3.9411802248703873,0.21374045801526717,1525095
1,47,53,53,7.641893009815376,0.4015151515151515,5460480
1,53,47,53,7.641893009815376,0.4015151515151515,5460480
1,47,54,47,6.79354794143195,0.35877862595419846,5053077
1,54,47,47,6.79354794143195,0.35877862595419846,5053077
1,47,55,28,3.8725483875041387,0.21374045801526717,501255
1,55,47,28,3.8725483875041387,0.21374045801526717,501255
1,47,56,68,9.583323105855188,0.5190839694656488,5249313
1,56,47,68,9.583323105855188,0.5190839694656488,5249313
1,47,57,51,7.992571863583465,0.3805970149253731,2721708
1,57,47,51,7.992571863583465,0.3805970149253731,2721708
1,47,58,52,7.56130196803827,0.3969465648854962,2932875
1,58,47,52,7.56130196803827,0.3969465648854962,2932875
1,47,59,56,7.920202245230238,0.42424242424242425,7456968
1,59,47,56,7.920202245230238,0.42424242424242425,7456968
1,47,60,28,4.157197865599394,0.21374045801526717,337014
1,60,47,28,4.157197865599394,0.21374045801526717,337014
1,47,61,28,3.8796150125019677,0.21374045801526717,2105271
1,61,47,28,3.8796150125019677,0.21374045801526717,2105271
1,47,62,46,6.605677924123187,0.3511450381679389,906525
1,62,47,46,6.605677924123187,0.3511450381679389,906525
1,47,63,55,8.761221952685407,0.4166666666666667,1668006
1,63,47,55,8.761221952685407,0.4166666666666667,1668006
1,47,64,38,5.4680486148373815,0.2878787878787879,1156086
1,64,47,38,5.4680486148373815,0.2878787878787879,1156086
1,47,65,47,6.543969539781423,0.3560606060606061,4020705
1,65,47,47,6.543969539781423,0.3560606060606061,4020705
1,47,66,56,7.906759708395505,0.42748091603053434,6123843
1,66,47,56,7.906759708395505,0.42748091603053434,6123843
1,47,67,49,6.809208244658884,0.37404580152671757,4385448
1,67,47,49,6.809208244658884,0.37404580152671757,4385448
1,47,68,61,8.488258631560047,0.45185185185185184,6160104
1,68,47,61,8.488258631560047,0.45185185185185184,6160104
1,47,69,71,10.05338668659586,0.5419847328244275,6401133
1,69,47,71,10.05338668659586,0.5419847328244275,6401133
1,47,70,59,8.534291638938669,0.44696969696969696,4078296
1,70,47,59,8.534291638938669,0.44696969696969696,4078296
1,47,71,53,7.612365887045564,0.40458015267175573,2873151
1,71,47,53,7.612365887045564,0.40458015267175573,2873151
1,47,72,51,7.119651561071747,0.38636363636363635,3007530
1,72,47,51,7.119651561071747,0.38636363636363635,3007530
1,47,73,41,6.035153021879876,0.31297709923664124,2081808
1,73,47,41,6.035153021879876,0.31297709923664124,2081808
1,47,74,46,6.329810878103433,0.3484848484848485,2779299
1,74,47,46,6.329810878103433,0.3484848484848485,2779299
1,47,75,46,6.522957660408087,0.3484848484848485,3545046
1,75,47,46,6.522957660408087,0.3484848484848485,3545046
1,47,76,49,6.8631798127672,0.37404580152671757,6516315
1,76,47,49,6.8631798127672,0.37404580152671757,6516315
1,47,77,46,6.543104984438577,0.3511450381679389,2150064
1,77,47,46,6.543104984438577,0.3511450381679389,2150064
1,47,78,11,1.5338191887808528,0.08396946564885496,61857
1,78,47,11,1.5338191887808528,0.08396946564885496,61857
1,47,79,39,5.6294235031152375,0.29545454545454547,1147554
1,79,47,39,5.6294235031152375,0.29545454545454547,1147554
1,47,80,57,8.227956579393204,0.42857142857142855,2875284
1,80,47,57,8.227956579393204,0.42857142857142855,2875284
1,47,81,51,7.071316091183063,0.38636363636363635,1896237
1,81,47,51,7.071316091183063,0.38636363636363635,1896237
1,47,82,41,6.106525023633989,0.3106060606060606,1256337
1,82,47,41,6.106525023633989,0.3106060606060606,1256337
1,47,83,56,8.217526632880395,0.42748091603053434,2647053
1,83,47,56,8.217526632880395,0.42748091603053434,2647053
1,47,84,63,9.106315373421758,0.4701492537313433,6079050
1,84,47,63,9.106315373421758,0.4701492537313433,6079050
1,47,85,45,6.247044418694155,0.3435114503816794,2932875
1,85,47,45,6.247044418694155,0.3435114503816794,2932875
1,47,86,67,9.521171935139371,0.5075757575757576,7700130
1,86,47,67,9.521171935139371,0.5075757575757576,7700130
1,47,87,39,5.729488736534449,0.29770992366412213,343413
1,87,47,39,5.729488736534449,0.29770992366412213,343413
1,47,88,45,6.381221849622975,0.3435114503816794,3873528
1,88,47,45,6.381221849622975,0.3435114503816794,3873528
1,47,89,38,5.4436533331362895,0.2900763358778626,1252071
1,89,47,38,5.4436533331362895,0.2900763358778626,1252071
1,47,90,69,9.828077845157319,0.5267175572519084,2342034
1,90,47,69,9.828077845157319,0.5267175572519084,2342034
1,47,91,20,2.8250371114241646,0.15267175572519084,164241
1,91,47,20,2.8250371114241646,0.15267175572519084,164241
0,47,92,14,2.020161931476209,0.1076923076923077,639900
0,92,47,14,2.020161931476209,0.1076923076923077,639900
1,47,93,53,7.845083291721633,0.4015151515151515,1761858
1,93,47,53,7.845083291721633,0.4015151515151515,1761858
1,47,94,70,10.489357637535825,0.5303030303030303,8864748
1,94,47,70,10.489357637535825,0.5303030303030303,8864748
1,47,95,47,6.726901698455912,0.3560606060606061,2766501
1,95,47,47,6.726901698455912,0.3560606060606061,2766501
1,47,96,22,3.0724073390376625,0.16793893129770993,3990843
1,96,47,22,3.0724073390376625,0.16793893129770993,3990843
0,47,97,6,0.8512939393086447,0.04580152671755725,46926
0,97,47,6,0.8512939393086447,0.04580152671755725,46926
1,47,98,49,7.737091650485111,0.37404580152671757,1226475
1,98,47,49,7.737091650485111,0.37404580152671757,1226475
1,47,99,20,2.888136134054585,0.15151515151515152,356211
1,99,47,20,2.888136134054585,0.15151515151515152,356211
1,47,100,39,5.561159177790829,0.29770992366412213,268758
1,100,47,39,5.561159177790829,0.29770992366412213,268758
1,47,101,37,5.725134978878444,0.2824427480916031,1616814
1,101,47,37,5.725134978878444,0.2824427480916031,1616814
1,47,102,19,2.678282888926031,0.14393939393939395,66123
1,102,47,19,2.678282888926031,0.14393939393939395,66123
1,47,103,23,3.406942629326417,0.17424242424242425,983313
1,103,47,23,3.406942629326417,0.17424242424242425,983313
1,47,104,52,7.598488416162235,0.3939393939393939,1348056
1,104,47,52,7.598488416162235,0.3939393939393939,1348056
1,47,105,27,3.952541097433332,0.20610687022900764,684693
1,105,47,27,3.952541097433332,0.20610687022900764,684693
1,47,106,29,4.518856735131896,0.22137404580152673,1834380
1,106,47,29,4.518856735131896,0.22137404580152673,1834380
1,47,107,23,3.355815897808621,0.17424242424242425,409536
1,107,47,23,3.355815897808621,0.17424242424242425,409536
1,47,108,14,2.047746731265204,0.10606060606060606,322083
1,108,47,14,2.047746731265204,0.10606060606060606,322083
1,47,109,26,3.814117504864124,0.19696969696969696,354078
1,109,47,26,3.814117504864124,0.19696969696969696,354078
1,47,110,18,2.7148330137948418,0.13740458015267176,181305
1,110,47,18,2.7148330137948418,0.13740458015267176,181305
0,47,111,21,3.1615210694634244,0.16153846153846155,145044
0,111,47,21,3.1615210694634244,0.16153846153846155,145044
1,47,112,62,9.141886860447418,0.4696969696969697,1141155
1,112,47,62,9.141886860447418,0.4696969696969697,1141155
1,47,113,127,20.96106534000842,0.9694656488549618,588708
1,113,47,127,20.96106534000842,0.9694656488549618,588708
0,47,114,4,0.5855764241789316,0.03076923076923077,10665
0,114,47,4,0.5855764241789316,0.03076923076923077,10665
1,47,115,102,15.605028941538002,0.7786259541984732,1710666
1,115,47,102,15.605028941538002,0.7786259541984732,1710666
1,47,116,6,0.8624960555765162,0.045454545454545456,179172
1,116,47,6,0.8624960555765162,0.045454545454545456,179172
1,47,117,52,7.249056497813891,0.3969465648854962,1763991
1,117,47,52,7.249056497813891,0.3969465648854962,1763991
1,47,118,16,2.3078167494146475,0.12213740458015267,106650
1,118,47,16,2.3078167494146475,0.12213740458015267,106650
1,47,119,14,2.004350178160819,0.10687022900763359,200502
1,119,47,14,2.004350178160819,0.10687022900763359,200502
1,47,120,11,1.5564837653817838,0.08396946564885496,194103
1,120,47,11,1.5564837653817838,0.08396946564885496,194103
1,47,121,19,2.6874630462672395,0.1450381679389313,607905
1,121,47,19,2.6874630462672395,0.1450381679389313,607905
1,47,122,12,1.6936130113399284,0.09090909090909091,196236
1,122,47,12,1.6936130113399284,0.09090909090909091,196236
1,47,123,25,3.512537552840358,0.19083969465648856,710289
1,123,47,25,3.512537552840358,0.19083969465648856,710289
1,47,124,24,3.346425463192613,0.183206106870229,409536
1,124,47,24,3.346425463192613,0.183206106870229,409536
1,47,125,11,1.6043608230837514,0.08396946564885496,27729
1,125,47,11,1.6043608230837514,0.08396946564885496,27729
1,47,126,8,1.1508250716462565,0.061068702290076333,23463
1,126,47,8,1.1508250716462565,0.061068702290076333,23463
0,47,127,4,0.594706750661795,0.03076923076923077,8532
0,127,47,4,0.594706750661795,0.03076923076923077,8532
1,47,128,13,1.8698117469128324,0.09923664122137404,113049
1,128,47,13,1.8698117469128324,0.09923664122137404,113049
