in	out	weight	time
770.0	359.0		
781.0	359.0		
794.0	359.0		
870.0	359.0		
940.0	359.0		
406.0	360.0		
476.0	360.0		
719.0	360.0		
738.0	360.0		
752.0	360.0		
777.0	360.0		
779.0	360.0		
841.0	360.0		
856.0	360.0		
882.0	360.0		
383.0	361.0		
553.0	361.0		
728.0	361.0		
751.0	361.0		
755.0	361.0		
870.0	361.0		
900.0	361.0		
917.0	361.0		
371.0	362.0		
373.0	362.0		
377.0	362.0		
388.0	362.0		
391.0	362.0		
393.0	362.0		
419.0	362.0		
489.0	362.0		
493.0	362.0		
502.0	362.0		
522.0	362.0		
562.0	362.0		
574.0	362.0		
593.0	362.0		
610.0	362.0		
670.0	362.0		
681.0	362.0		
688.0	362.0		
702.0	362.0		
709.0	362.0		
710.0	362.0		
718.0	362.0		
739.0	362.0		
747.0	362.0		
756.0	362.0		
758.0	362.0		
781.0	362.0		
791.0	362.0		
836.0	362.0		
856.0	362.0		
860.0	362.0		
873.0	362.0		
895.0	362.0		
903.0	362.0		
938.0	362.0		
940.0	362.0		
384.0	363.0		
448.0	363.0		
481.0	363.0		
649.0	363.0		
685.0	363.0		
729.0	363.0		
826.0	363.0		
832.0	363.0		
373.0	364.0		
424.0	364.0		
455.0	364.0		
456.0	364.0		
458.0	364.0		
476.0	364.0		
489.0	364.0		
501.0	364.0		
508.0	364.0		
529.0	364.0		
539.0	364.0		
555.0	364.0		
574.0	364.0		
580.0	364.0		
589.0	364.0		
644.0	364.0		
652.0	364.0		
689.0	364.0		
709.0	364.0		
808.0	364.0		
838.0	364.0		
845.0	364.0		
854.0	364.0		
879.0	364.0		
889.0	364.0		
916.0	364.0		
929.0	364.0		
945.0	364.0		
957.0	364.0		
372.0	365.0		
373.0	365.0		
451.0	365.0		
490.0	365.0		
545.0	365.0		
569.0	365.0		
633.0	365.0		
751.0	365.0		
828.0	365.0		
829.0	365.0		
842.0	365.0		
855.0	365.0		
900.0	365.0		
923.0	365.0		
934.0	365.0		
371.0	366.0		
373.0	366.0		
398.0	366.0		
416.0	366.0		
482.0	366.0		
484.0	366.0		
486.0	366.0		
495.0	366.0		
529.0	366.0		
541.0	366.0		
550.0	366.0		
554.0	366.0		
555.0	366.0		
570.0	366.0		
627.0	366.0		
630.0	366.0		
637.0	366.0		
644.0	366.0		
646.0	366.0		
679.0	366.0		
697.0	366.0		
710.0	366.0		
718.0	366.0		
769.0	366.0		
804.0	366.0		
808.0	366.0		
830.0	366.0		
837.0	366.0		
847.0	366.0		
870.0	366.0		
878.0	366.0		
883.0	366.0		
889.0	366.0		
938.0	366.0		
940.0	366.0		
944.0	366.0		
950.0	366.0		
958.0	366.0		
373.0	367.0		
451.0	367.0		
467.0	367.0		
532.0	367.0		
544.0	367.0		
562.0	367.0		
584.0	367.0		
608.0	367.0		
625.0	367.0		
717.0	367.0		
728.0	367.0		
758.0	367.0		
763.0	367.0		
765.0	367.0		
771.0	367.0		
789.0	367.0		
875.0	367.0		
934.0	367.0		
950.0	367.0		
371.0	368.0		
434.0	368.0		
480.0	368.0		
559.0	368.0		
664.0	368.0		
756.0	368.0		
895.0	368.0		
374.0	369.0		
410.0	369.0		
423.0	369.0		
437.0	369.0		
470.0	369.0		
474.0	369.0		
481.0	369.0		
496.0	369.0		
558.0	369.0		
562.0	369.0		
572.0	369.0		
577.0	369.0		
579.0	369.0		
601.0	369.0		
624.0	369.0		
649.0	369.0		
690.0	369.0		
697.0	369.0		
712.0	369.0		
716.0	369.0		
738.0	369.0		
739.0	369.0		
748.0	369.0		
752.0	369.0		
777.0	369.0		
791.0	369.0		
792.0	369.0		
793.0	369.0		
852.0	369.0		
873.0	369.0		
874.0	369.0		
916.0	369.0		
918.0	369.0		
415.0	370.0		
428.0	370.0		
457.0	370.0		
480.0	370.0		
487.0	370.0		
516.0	370.0		
634.0	370.0		
636.0	370.0		
683.0	370.0		
710.0	370.0		
725.0	370.0		
750.0	370.0		
834.0	370.0		
946.0	370.0		
373.0	371.0		
377.0	371.0		
399.0	371.0		
458.0	371.0		
575.0	371.0		
615.0	371.0		
633.0	371.0		
679.0	371.0		
697.0	371.0		
718.0	371.0		
731.0	371.0		
738.0	371.0		
742.0	371.0		
756.0	371.0		
842.0	371.0		
851.0	371.0		
856.0	371.0		
882.0	371.0		
908.0	371.0		
938.0	371.0		
710.0	372.0		
712.0	372.0		
800.0	372.0		
829.0	372.0		
900.0	372.0		
923.0	372.0		
934.0	372.0		
377.0	373.0		
379.0	373.0		
381.0	373.0		
388.0	373.0		
405.0	373.0		
407.0	373.0		
413.0	373.0		
426.0	373.0		
451.0	373.0		
456.0	373.0		
458.0	373.0		
466.0	373.0		
476.0	373.0		
484.0	373.0		
490.0	373.0		
495.0	373.0		
496.0	373.0		
501.0	373.0		
508.0	373.0		
526.0	373.0		
527.0	373.0		
531.0	373.0		
539.0	373.0		
542.0	373.0		
554.0	373.0		
555.0	373.0		
566.0	373.0		
574.0	373.0		
575.0	373.0		
593.0	373.0		
627.0	373.0		
633.0	373.0		
646.0	373.0		
651.0	373.0		
652.0	373.0		
659.0	373.0		
666.0	373.0		
669.0	373.0		
681.0	373.0		
687.0	373.0		
704.0	373.0		
709.0	373.0		
710.0	373.0		
712.0	373.0		
718.0	373.0		
719.0	373.0		
747.0	373.0		
765.0	373.0		
770.0	373.0		
780.0	373.0		
781.0	373.0		
793.0	373.0		
806.0	373.0		
808.0	373.0		
825.0	373.0		
828.0	373.0		
830.0	373.0		
842.0	373.0		
846.0	373.0		
854.0	373.0		
855.0	373.0		
856.0	373.0		
860.0	373.0		
861.0	373.0		
873.0	373.0		
874.0	373.0		
877.0	373.0		
888.0	373.0		
905.0	373.0		
908.0	373.0		
919.0	373.0		
924.0	373.0		
934.0	373.0		
938.0	373.0		
940.0	373.0		
941.0	373.0		
945.0	373.0		
949.0	373.0		
958.0	373.0		
959.0	373.0		
391.0	374.0		
406.0	374.0		
416.0	374.0		
437.0	374.0		
481.0	374.0		
534.0	374.0		
540.0	374.0		
562.0	374.0		
577.0	374.0		
619.0	374.0		
640.0	374.0		
649.0	374.0		
716.0	374.0		
721.0	374.0		
769.0	374.0		
841.0	374.0		
889.0	374.0		
893.0	374.0		
918.0	374.0		
933.0	374.0		
950.0	374.0		
436.0	375.0		
583.0	375.0		
603.0	375.0		
744.0	375.0		
807.0	375.0		
889.0	375.0		
384.0	376.0		
470.0	376.0		
480.0	376.0		
493.0	376.0		
524.0	376.0		
592.0	376.0		
631.0	376.0		
740.0	376.0		
863.0	376.0		
927.0	376.0		
928.0	376.0		
381.0	377.0		
388.0	377.0		
399.0	377.0		
413.0	377.0		
429.0	377.0		
458.0	377.0		
574.0	377.0		
575.0	377.0		
615.0	377.0		
640.0	377.0		
646.0	377.0		
670.0	377.0		
679.0	377.0		
690.0	377.0		
718.0	377.0		
731.0	377.0		
738.0	377.0		
739.0	377.0		
742.0	377.0		
756.0	377.0		
806.0	377.0		
830.0	377.0		
851.0	377.0		
938.0	377.0		
948.0	377.0		
411.0	378.0		
540.0	378.0		
713.0	378.0		
928.0	378.0		
385.0	379.0		
413.0	379.0		
424.0	379.0		
489.0	379.0		
561.0	379.0		
574.0	379.0		
580.0	379.0		
602.0	379.0		
627.0	379.0		
644.0	379.0		
649.0	379.0		
725.0	379.0		
733.0	379.0		
775.0	379.0		
813.0	379.0		
830.0	379.0		
957.0	379.0		
837.0	380.0		
393.0	381.0		
429.0	381.0		
430.0	381.0		
525.0	381.0		
570.0	381.0		
574.0	381.0		
629.0	381.0		
670.0	381.0		
679.0	381.0		
689.0	381.0		
691.0	381.0		
697.0	381.0		
699.0	381.0		
718.0	381.0		
733.0	381.0		
748.0	381.0		
758.0	381.0		
781.0	381.0		
805.0	381.0		
879.0	381.0		
938.0	381.0		
945.0	381.0		
948.0	381.0		
949.0	381.0		
384.0	382.0		
395.0	382.0		
396.0	382.0		
420.0	382.0		
441.0	382.0		
461.0	382.0		
475.0	382.0		
481.0	382.0		
529.0	382.0		
557.0	382.0		
580.0	382.0		
596.0	382.0		
600.0	382.0		
604.0	382.0		
610.0	382.0		
618.0	382.0		
620.0	382.0		
656.0	382.0		
679.0	382.0		
686.0	382.0		
715.0	382.0		
720.0	382.0		
729.0	382.0		
734.0	382.0		
769.0	382.0		
819.0	382.0		
863.0	382.0		
868.0	382.0		
886.0	382.0		
892.0	382.0		
895.0	382.0		
906.0	382.0		
926.0	382.0		
933.0	382.0		
937.0	382.0		
409.0	383.0		
553.0	383.0		
705.0	383.0		
728.0	383.0		
751.0	383.0		
755.0	383.0		
859.0	383.0		
870.0	383.0		
900.0	383.0		
917.0	383.0		
420.0	384.0		
439.0	384.0		
470.0	384.0		
472.0	384.0		
476.0	384.0		
480.0	384.0		
481.0	384.0		
488.0	384.0		
529.0	384.0		
538.0	384.0		
562.0	384.0		
592.0	384.0		
604.0	384.0		
618.0	384.0		
620.0	384.0		
649.0	384.0		
668.0	384.0		
671.0	384.0		
679.0	384.0		
686.0	384.0		
706.0	384.0		
722.0	384.0		
729.0	384.0		
781.0	384.0		
797.0	384.0		
852.0	384.0		
853.0	384.0		
865.0	384.0		
868.0	384.0		
889.0	384.0		
906.0	384.0		
962.0	384.0		
413.0	385.0		
518.0	385.0		
552.0	385.0		
574.0	385.0		
575.0	385.0		
580.0	385.0		
627.0	385.0		
649.0	385.0		
679.0	385.0		
805.0	385.0		
808.0	385.0		
470.0	386.0		
522.0	386.0		
540.0	386.0		
592.0	386.0		
606.0	386.0		
620.0	386.0		
671.0	386.0		
815.0	386.0		
830.0	386.0		
852.0	386.0		
864.0	386.0		
874.0	386.0		
904.0	386.0		
927.0	386.0		
933.0	386.0		
429.0	387.0		
474.0	387.0		
562.0	387.0		
617.0	387.0		
752.0	387.0		
888.0	387.0		
889.0	387.0		
926.0	387.0		
391.0	388.0		
399.0	388.0		
406.0	388.0		
429.0	388.0		
493.0	388.0		
574.0	388.0		
575.0	388.0		
593.0	388.0		
607.0	388.0		
615.0	388.0		
627.0	388.0		
649.0	388.0		
669.0	388.0		
681.0	388.0		
709.0	388.0		
710.0	388.0		
718.0	388.0		
738.0	388.0		
747.0	388.0		
758.0	388.0		
760.0	388.0		
770.0	388.0		
781.0	388.0		
808.0	388.0		
841.0	388.0		
860.0	388.0		
903.0	388.0		
938.0	388.0		
953.0	388.0		
628.0	389.0		
645.0	389.0		
667.0	389.0		
670.0	389.0		
718.0	389.0		
737.0	389.0		
845.0	389.0		
879.0	389.0		
957.0	389.0		
419.0	390.0		
445.0	390.0		
468.0	390.0		
472.0	390.0		
505.0	390.0		
525.0	390.0		
526.0	390.0		
538.0	390.0		
562.0	390.0		
572.0	390.0		
606.0	390.0		
609.0	390.0		
618.0	390.0		
669.0	390.0		
722.0	390.0		
737.0	390.0		
748.0	390.0		
793.0	390.0		
809.0	390.0		
823.0	390.0		
888.0	390.0		
901.0	390.0		
908.0	390.0		
934.0	390.0		
953.0	390.0		
954.0	390.0		
460.0	391.0		
489.0	391.0		
493.0	391.0		
575.0	391.0		
632.0	391.0		
649.0	391.0		
651.0	391.0		
708.0	391.0		
718.0	391.0		
721.0	391.0		
860.0	391.0		
866.0	391.0		
870.0	391.0		
873.0	391.0		
936.0	391.0		
650.0	392.0		
760.0	392.0		
811.0	392.0		
886.0	392.0		
953.0	392.0		
403.0	393.0		
430.0	393.0		
474.0	393.0		
484.0	393.0		
525.0	393.0		
570.0	393.0		
593.0	393.0		
697.0	393.0		
699.0	393.0		
748.0	393.0		
758.0	393.0		
854.0	393.0		
948.0	393.0		
949.0	393.0		
398.0	394.0		
576.0	394.0		
625.0	394.0		
750.0	394.0		
765.0	394.0		
770.0	394.0		
889.0	394.0		
892.0	394.0		
900.0	394.0		
950.0	394.0		
420.0	395.0		
531.0	395.0		
534.0	395.0		
656.0	395.0		
679.0	395.0		
710.0	395.0		
729.0	395.0		
769.0	395.0		
819.0	395.0		
906.0	395.0		
410.0	396.0		
413.0	396.0		
429.0	396.0		
438.0	396.0		
443.0	396.0		
456.0	396.0		
466.0	396.0		
470.0	396.0		
475.0	396.0		
510.0	396.0		
530.0	396.0		
558.0	396.0		
562.0	396.0		
572.0	396.0		
575.0	396.0		
579.0	396.0		
586.0	396.0		
599.0	396.0		
604.0	396.0		
610.0	396.0		
617.0	396.0		
640.0	396.0		
649.0	396.0		
651.0	396.0		
652.0	396.0		
679.0	396.0		
693.0	396.0		
694.0	396.0		
698.0	396.0		
742.0	396.0		
754.0	396.0		
760.0	396.0		
761.0	396.0		
786.0	396.0		
811.0	396.0		
825.0	396.0		
832.0	396.0		
841.0	396.0		
849.0	396.0		
852.0	396.0		
856.0	396.0		
873.0	396.0		
886.0	396.0		
889.0	396.0		
892.0	396.0		
912.0	396.0		
924.0	396.0		
933.0	396.0		
938.0	396.0		
953.0	396.0		
478.0	397.0		
400.0	398.0		
403.0	398.0		
416.0	398.0		
419.0	398.0		
433.0	398.0		
434.0	398.0		
456.0	398.0		
476.0	398.0		
529.0	398.0		
554.0	398.0		
595.0	398.0		
709.0	398.0		
714.0	398.0		
733.0	398.0		
747.0	398.0		
757.0	398.0		
770.0	398.0		
794.0	398.0		
808.0	398.0		
812.0	398.0		
824.0	398.0		
830.0	398.0		
869.0	398.0		
873.0	398.0		
877.0	398.0		
920.0	398.0		
940.0	398.0		
951.0	398.0		
429.0	399.0		
438.0	399.0		
442.0	399.0		
488.0	399.0		
498.0	399.0		
502.0	399.0		
566.0	399.0		
591.0	399.0		
597.0	399.0		
615.0	399.0		
617.0	399.0		
670.0	399.0		
679.0	399.0		
688.0	399.0		
718.0	399.0		
738.0	399.0		
752.0	399.0		
756.0	399.0		
851.0	399.0		
856.0	399.0		
886.0	399.0		
892.0	399.0		
909.0	399.0		
930.0	399.0		
935.0	399.0		
938.0	399.0		
953.0	399.0		
403.0	400.0		
419.0	400.0		
432.0	400.0		
461.0	400.0		
475.0	400.0		
491.0	400.0		
534.0	400.0		
539.0	400.0		
561.0	400.0		
567.0	400.0		
595.0	400.0		
603.0	400.0		
644.0	400.0		
647.0	400.0		
656.0	400.0		
679.0	400.0		
685.0	400.0		
688.0	400.0		
704.0	400.0		
709.0	400.0		
715.0	400.0		
718.0	400.0		
722.0	400.0		
740.0	400.0		
747.0	400.0		
795.0	400.0		
812.0	400.0		
863.0	400.0		
864.0	400.0		
866.0	400.0		
873.0	400.0		
894.0	400.0		
895.0	400.0		
913.0	400.0		
918.0	400.0		
926.0	400.0		
927.0	400.0		
933.0	400.0		
937.0	400.0		
951.0	400.0		
959.0	400.0		
436.0	401.0		
723.0	401.0		
792.0	401.0		
837.0	401.0		
424.0	402.0		
663.0	402.0		
745.0	402.0		
758.0	402.0		
856.0	402.0		
873.0	402.0		
941.0	402.0		
947.0	402.0		
407.0	403.0		
413.0	403.0		
419.0	403.0		
432.0	403.0		
451.0	403.0		
458.0	403.0		
464.0	403.0		
475.0	403.0		
476.0	403.0		
488.0	403.0		
502.0	403.0		
504.0	403.0		
508.0	403.0		
516.0	403.0		
518.0	403.0		
526.0	403.0		
529.0	403.0		
531.0	403.0		
539.0	403.0		
554.0	403.0		
566.0	403.0		
595.0	403.0		
602.0	403.0		
633.0	403.0		
637.0	403.0		
644.0	403.0		
659.0	403.0		
671.0	403.0		
676.0	403.0		
680.0	403.0		
681.0	403.0		
704.0	403.0		
709.0	403.0		
714.0	403.0		
717.0	403.0		
722.0	403.0		
733.0	403.0		
747.0	403.0		
748.0	403.0		
770.0	403.0		
781.0	403.0		
824.0	403.0		
830.0	403.0		
860.0	403.0		
864.0	403.0		
873.0	403.0		
884.0	403.0		
915.0	403.0		
940.0	403.0		
951.0	403.0		
958.0	403.0		
501.0	404.0		
652.0	404.0		
679.0	404.0		
848.0	404.0		
912.0	404.0		
407.0	405.0		
416.0	405.0		
417.0	405.0		
419.0	405.0		
424.0	405.0		
426.0	405.0		
456.0	405.0		
466.0	405.0		
474.0	405.0		
495.0	405.0		
504.0	405.0		
524.0	405.0		
529.0	405.0		
542.0	405.0		
550.0	405.0		
555.0	405.0		
558.0	405.0		
563.0	405.0		
602.0	405.0		
611.0	405.0		
633.0	405.0		
646.0	405.0		
651.0	405.0		
656.0	405.0		
664.0	405.0		
669.0	405.0		
686.0	405.0		
687.0	405.0		
691.0	405.0		
697.0	405.0		
710.0	405.0		
734.0	405.0		
747.0	405.0		
756.0	405.0		
775.0	405.0		
792.0	405.0		
794.0	405.0		
805.0	405.0		
806.0	405.0		
808.0	405.0		
818.0	405.0		
838.0	405.0		
847.0	405.0		
848.0	405.0		
858.0	405.0		
863.0	405.0		
876.0	405.0		
877.0	405.0		
888.0	405.0		
892.0	405.0		
896.0	405.0		
908.0	405.0		
909.0	405.0		
919.0	405.0		
926.0	405.0		
928.0	405.0		
950.0	405.0		
958.0	405.0		
437.0	406.0		
480.0	406.0		
481.0	406.0		
498.0	406.0		
531.0	406.0		
534.0	406.0		
540.0	406.0		
555.0	406.0		
559.0	406.0		
617.0	406.0		
639.0	406.0		
679.0	406.0		
693.0	406.0		
718.0	406.0		
731.0	406.0		
796.0	406.0		
856.0	406.0		
892.0	406.0		
908.0	406.0		
959.0	406.0		
413.0	407.0		
419.0	407.0		
426.0	407.0		
445.0	407.0		
456.0	407.0		
466.0	407.0		
495.0	407.0		
496.0	407.0		
518.0	407.0		
526.0	407.0		
542.0	407.0		
550.0	407.0		
555.0	407.0		
561.0	407.0		
574.0	407.0		
645.0	407.0		
651.0	407.0		
655.0	407.0		
679.0	407.0		
691.0	407.0		
697.0	407.0		
706.0	407.0		
716.0	407.0		
757.0	407.0		
781.0	407.0		
793.0	407.0		
805.0	407.0		
806.0	407.0		
808.0	407.0		
818.0	407.0		
824.0	407.0		
876.0	407.0		
888.0	407.0		
889.0	407.0		
924.0	407.0		
958.0	407.0		
440.0	408.0		
468.0	408.0		
474.0	408.0		
476.0	408.0		
510.0	408.0		
563.0	408.0		
574.0	408.0		
592.0	408.0		
617.0	408.0		
645.0	408.0		
669.0	408.0		
670.0	408.0		
679.0	408.0		
685.0	408.0		
689.0	408.0		
701.0	408.0		
703.0	408.0		
760.0	408.0		
811.0	408.0		
872.0	408.0		
884.0	408.0		
886.0	408.0		
889.0	408.0		
892.0	408.0		
909.0	408.0		
919.0	408.0		
920.0	408.0		
945.0	408.0		
953.0	408.0		
957.0	408.0		
451.0	409.0		
638.0	409.0		
705.0	409.0		
757.0	409.0		
842.0	409.0		
859.0	409.0		
900.0	409.0		
418.0	410.0		
432.0	410.0		
444.0	410.0		
493.0	410.0		
497.0	410.0		
498.0	410.0		
529.0	410.0		
530.0	410.0		
556.0	410.0		
558.0	410.0		
567.0	410.0		
586.0	410.0		
588.0	410.0		
590.0	410.0		
596.0	410.0		
601.0	410.0		
604.0	410.0		
607.0	410.0		
610.0	410.0		
631.0	410.0		
642.0	410.0		
645.0	410.0		
646.0	410.0		
649.0	410.0		
656.0	410.0		
668.0	410.0		
673.0	410.0		
679.0	410.0		
690.0	410.0		
696.0	410.0		
707.0	410.0		
716.0	410.0		
718.0	410.0		
719.0	410.0		
744.0	410.0		
754.0	410.0		
774.0	410.0		
778.0	410.0		
786.0	410.0		
792.0	410.0		
796.0	410.0		
833.0	410.0		
841.0	410.0		
861.0	410.0		
879.0	410.0		
884.0	410.0		
889.0	410.0		
892.0	410.0		
913.0	410.0		
918.0	410.0		
935.0	410.0		
441.0	411.0		
446.0	411.0		
527.0	411.0		
528.0	411.0		
558.0	411.0		
592.0	411.0		
617.0	411.0		
618.0	411.0		
639.0	411.0		
651.0	411.0		
701.0	411.0		
706.0	411.0		
760.0	411.0		
792.0	411.0		
806.0	411.0		
877.0	411.0		
879.0	411.0		
896.0	411.0		
916.0	411.0		
928.0	411.0		
958.0	411.0		
459.0	412.0		
576.0	412.0		
633.0	412.0		
672.0	412.0		
735.0	412.0		
885.0	412.0		
899.0	412.0		
921.0	412.0		
925.0	412.0		
946.0	412.0		
416.0	413.0		
423.0	413.0		
424.0	413.0		
430.0	413.0		
436.0	413.0		
451.0	413.0		
465.0	413.0		
473.0	413.0		
489.0	413.0		
495.0	413.0		
496.0	413.0		
504.0	413.0		
512.0	413.0		
518.0	413.0		
521.0	413.0		
525.0	413.0		
526.0	413.0		
529.0	413.0		
539.0	413.0		
550.0	413.0		
552.0	413.0		
561.0	413.0		
564.0	413.0		
575.0	413.0		
579.0	413.0		
602.0	413.0		
613.0	413.0		
635.0	413.0		
643.0	413.0		
644.0	413.0		
646.0	413.0		
655.0	413.0		
669.0	413.0		
679.0	413.0		
687.0	413.0		
690.0	413.0		
691.0	413.0		
699.0	413.0		
709.0	413.0		
710.0	413.0		
725.0	413.0		
733.0	413.0		
742.0	413.0		
746.0	413.0		
747.0	413.0		
748.0	413.0		
765.0	413.0		
770.0	413.0		
775.0	413.0		
791.0	413.0		
793.0	413.0		
794.0	413.0		
795.0	413.0		
805.0	413.0		
808.0	413.0		
813.0	413.0		
816.0	413.0		
823.0	413.0		
824.0	413.0		
830.0	413.0		
836.0	413.0		
837.0	413.0		
838.0	413.0		
847.0	413.0		
854.0	413.0		
856.0	413.0		
870.0	413.0		
873.0	413.0		
876.0	413.0		
886.0	413.0		
910.0	413.0		
929.0	413.0		
936.0	413.0		
940.0	413.0		
944.0	413.0		
954.0	413.0		
959.0	413.0		
417.0	414.0		
528.0	414.0		
558.0	414.0		
601.0	414.0		
529.0	415.0		
795.0	415.0		
838.0	415.0		
876.0	415.0		
944.0	415.0		
418.0	416.0		
430.0	416.0		
441.0	416.0		
446.0	416.0		
454.0	416.0		
460.0	416.0		
468.0	416.0		
471.0	416.0		
482.0	416.0		
495.0	416.0		
502.0	416.0		
505.0	416.0		
518.0	416.0		
519.0	416.0		
524.0	416.0		
529.0	416.0		
541.0	416.0		
550.0	416.0		
555.0	416.0		
575.0	416.0		
579.0	416.0		
580.0	416.0		
606.0	416.0		
610.0	416.0		
614.0	416.0		
617.0	416.0		
627.0	416.0		
640.0	416.0		
646.0	416.0		
651.0	416.0		
659.0	416.0		
669.0	416.0		
676.0	416.0		
691.0	416.0		
711.0	416.0		
746.0	416.0		
762.0	416.0		
765.0	416.0		
775.0	416.0		
789.0	416.0		
800.0	416.0		
804.0	416.0		
808.0	416.0		
827.0	416.0		
836.0	416.0		
837.0	416.0		
838.0	416.0		
857.0	416.0		
860.0	416.0		
875.0	416.0		
877.0	416.0		
883.0	416.0		
886.0	416.0		
889.0	416.0		
896.0	416.0		
905.0	416.0		
908.0	416.0		
916.0	416.0		
918.0	416.0		
923.0	416.0		
927.0	416.0		
468.0	417.0		
522.0	417.0		
528.0	417.0		
558.0	417.0		
600.0	417.0		
601.0	417.0		
671.0	417.0		
734.0	417.0		
794.0	417.0		
860.0	417.0		
866.0	417.0		
909.0	417.0		
926.0	417.0		
419.0	418.0		
579.0	418.0		
580.0	418.0		
617.0	418.0		
630.0	418.0		
633.0	418.0		
690.0	418.0		
762.0	418.0		
770.0	418.0		
792.0	418.0		
830.0	418.0		
848.0	418.0		
877.0	418.0		
886.0	418.0		
892.0	418.0		
905.0	418.0		
919.0	418.0		
926.0	418.0		
928.0	418.0		
940.0	418.0		
958.0	418.0		
430.0	419.0		
433.0	419.0		
458.0	419.0		
464.0	419.0		
476.0	419.0		
489.0	419.0		
501.0	419.0		
505.0	419.0		
516.0	419.0		
529.0	419.0		
538.0	419.0		
539.0	419.0		
547.0	419.0		
554.0	419.0		
563.0	419.0		
574.0	419.0		
580.0	419.0		
592.0	419.0		
597.0	419.0		
622.0	419.0		
626.0	419.0		
659.0	419.0		
671.0	419.0		
710.0	419.0		
714.0	419.0		
726.0	419.0		
733.0	419.0		
743.0	419.0		
746.0	419.0		
747.0	419.0		
770.0	419.0		
775.0	419.0		
781.0	419.0		
795.0	419.0		
808.0	419.0		
812.0	419.0		
813.0	419.0		
824.0	419.0		
830.0	419.0		
837.0	419.0		
843.0	419.0		
870.0	419.0		
873.0	419.0		
904.0	419.0		
905.0	419.0		
908.0	419.0		
916.0	419.0		
919.0	419.0		
932.0	419.0		
940.0	419.0		
951.0	419.0		
958.0	419.0		
960.0	419.0		
422.0	420.0		
461.0	420.0		
475.0	420.0		
523.0	420.0		
529.0	420.0		
531.0	420.0		
534.0	420.0		
537.0	420.0		
561.0	420.0		
592.0	420.0		
600.0	420.0		
604.0	420.0		
618.0	420.0		
620.0	420.0		
631.0	420.0		
656.0	420.0		
671.0	420.0		
679.0	420.0		
686.0	420.0		
715.0	420.0		
720.0	420.0		
721.0	420.0		
722.0	420.0		
729.0	420.0		
769.0	420.0		
774.0	420.0		
819.0	420.0		
868.0	420.0		
886.0	420.0		
895.0	420.0		
926.0	420.0		
576.0	421.0		
606.0	421.0		
765.0	421.0		
461.0	422.0		
537.0	422.0		
557.0	422.0		
562.0	422.0		
596.0	422.0		
605.0	422.0		
620.0	422.0		
631.0	422.0		
632.0	422.0		
667.0	422.0		
669.0	422.0		
686.0	422.0		
889.0	422.0		
906.0	422.0		
480.0	423.0		
526.0	423.0		
529.0	423.0		
550.0	423.0		
555.0	423.0		
562.0	423.0		
575.0	423.0		
602.0	423.0		
633.0	423.0		
636.0	423.0		
646.0	423.0		
710.0	423.0		
712.0	423.0		
723.0	423.0		
744.0	423.0		
795.0	423.0		
805.0	423.0		
808.0	423.0		
854.0	423.0		
860.0	423.0		
888.0	423.0		
898.0	423.0		
915.0	423.0		
950.0	423.0		
955.0	423.0		
958.0	423.0		
960.0	423.0		
436.0	424.0		
443.0	424.0		
494.0	424.0		
561.0	424.0		
564.0	424.0		
575.0	424.0		
602.0	424.0		
617.0	424.0		
631.0	424.0		
635.0	424.0		
652.0	424.0		
679.0	424.0		
733.0	424.0		
748.0	424.0		
805.0	424.0		
808.0	424.0		
830.0	424.0		
860.0	424.0		
659.0	425.0		
439.0	426.0		
446.0	426.0		
456.0	426.0		
466.0	426.0		
542.0	426.0		
558.0	426.0		
562.0	426.0		
572.0	426.0		
579.0	426.0		
617.0	426.0		
646.0	426.0		
647.0	426.0		
651.0	426.0		
679.0	426.0		
687.0	426.0		
792.0	426.0		
795.0	426.0		
805.0	426.0		
806.0	426.0		
818.0	426.0		
830.0	426.0		
870.0	426.0		
892.0	426.0		
909.0	426.0		
913.0	426.0		
958.0	426.0		
540.0	427.0		
596.0	427.0		
679.0	427.0		
889.0	427.0		
467.0	428.0		
521.0	428.0		
527.0	428.0		
535.0	428.0		
636.0	428.0		
760.0	428.0		
763.0	428.0		
780.0	428.0		
822.0	428.0		
842.0	428.0		
881.0	428.0		
438.0	429.0		
498.0	429.0		
502.0	429.0		
558.0	429.0		
562.0	429.0		
569.0	429.0		
578.0	429.0		
589.0	429.0		
617.0	429.0		
644.0	429.0		
667.0	429.0		
669.0	429.0		
670.0	429.0		
679.0	429.0		
685.0	429.0		
688.0	429.0		
689.0	429.0		
697.0	429.0		
718.0	429.0		
738.0	429.0		
748.0	429.0		
792.0	429.0		
793.0	429.0		
796.0	429.0		
841.0	429.0		
851.0	429.0		
873.0	429.0		
879.0	429.0		
889.0	429.0		
938.0	429.0		
957.0	429.0		
463.0	430.0		
490.0	430.0		
525.0	430.0		
529.0	430.0		
550.0	430.0		
555.0	430.0		
561.0	430.0		
570.0	430.0		
580.0	430.0		
644.0	430.0		
660.0	430.0		
678.0	430.0		
679.0	430.0		
687.0	430.0		
697.0	430.0		
699.0	430.0		
733.0	430.0		
748.0	430.0		
758.0	430.0		
795.0	430.0		
804.0	430.0		
805.0	430.0		
808.0	430.0		
828.0	430.0		
829.0	430.0		
830.0	430.0		
870.0	430.0		
909.0	430.0		
948.0	430.0		
949.0	430.0		
954.0	430.0		
958.0	430.0		
604.0	431.0		
723.0	431.0		
461.0	432.0		
488.0	432.0		
531.0	432.0		
534.0	432.0		
554.0	432.0		
