in	out	weight	time
2087.0	1198.0		
2143.0	1198.0		
2173.0	1198.0		
2177.0	1198.0		
2239.0	1198.0		
2251.0	1198.0		
2263.0	1198.0		
2295.0	1198.0		
2351.0	1198.0		
2356.0	1198.0		
2359.0	1198.0		
2388.0	1198.0		
2395.0	1198.0		
2398.0	1198.0		
2409.0	1198.0		
2425.0	1198.0		
2484.0	1198.0		
2499.0	1198.0		
2534.0	1198.0		
2555.0	1198.0		
2570.0	1198.0		
2577.0	1198.0		
2606.0	1198.0		
2613.0	1198.0		
2617.0	1198.0		
2642.0	1198.0		
2649.0	1198.0		
2700.0	1198.0		
2703.0	1198.0		
2705.0	1198.0		
2711.0	1198.0		
2735.0	1198.0		
2758.0	1198.0		
2806.0	1198.0		
2813.0	1198.0		
2843.0	1198.0		
2847.0	1198.0		
2856.0	1198.0		
2862.0	1198.0		
2874.0	1198.0		
2908.0	1198.0		
2938.0	1198.0		
2956.0	1198.0		
2966.0	1198.0		
2979.0	1198.0		
2993.0	1198.0		
3021.0	1198.0		
3041.0	1198.0		
3051.0	1198.0		
1228.0	1199.0		
1241.0	1199.0		
1278.0	1199.0		
1332.0	1199.0		
1393.0	1199.0		
1439.0	1199.0		
1500.0	1199.0		
1511.0	1199.0		
1560.0	1199.0		
1577.0	1199.0		
1776.0	1199.0		
1790.0	1199.0		
1807.0	1199.0		
1811.0	1199.0		
1817.0	1199.0		
1848.0	1199.0		
1872.0	1199.0		
1942.0	1199.0		
1954.0	1199.0		
1999.0	1199.0		
2098.0	1199.0		
2122.0	1199.0		
2187.0	1199.0		
2250.0	1199.0		
2251.0	1199.0		
2319.0	1199.0		
2326.0	1199.0		
2388.0	1199.0		
2453.0	1199.0		
2484.0	1199.0		
2577.0	1199.0		
2591.0	1199.0		
2595.0	1199.0		
2631.0	1199.0		
2666.0	1199.0		
2700.0	1199.0		
2772.0	1199.0		
2802.0	1199.0		
2805.0	1199.0		
2847.0	1199.0		
2851.0	1199.0		
2857.0	1199.0		
2862.0	1199.0		
2886.0	1199.0		
2924.0	1199.0		
2979.0	1199.0		
2993.0	1199.0		
2994.0	1199.0		
3021.0	1199.0		
3036.0	1199.0		
3041.0	1199.0		
1216.0	1200.0		
1270.0	1200.0		
1327.0	1200.0		
1471.0	1200.0		
1607.0	1200.0		
1740.0	1200.0		
1754.0	1200.0		
1945.0	1200.0		
2152.0	1200.0		
2391.0	1200.0		
2444.0	1200.0		
2508.0	1200.0		
2537.0	1200.0		
2623.0	1200.0		
2752.0	1200.0		
3071.0	1200.0		
1588.0	1201.0		
1871.0	1201.0		
2144.0	1201.0		
2174.0	1201.0		
2626.0	1201.0		
2872.0	1201.0		
1205.0	1202.0		
1207.0	1202.0		
1266.0	1202.0		
1269.0	1202.0		
1270.0	1202.0		
1311.0	1202.0		
1330.0	1202.0		
1346.0	1202.0		
1378.0	1202.0		
1427.0	1202.0		
1461.0	1202.0		
1509.0	1202.0		
1591.0	1202.0		
1635.0	1202.0		
1654.0	1202.0		
1749.0	1202.0		
1770.0	1202.0		
1795.0	1202.0		
1830.0	1202.0		
1848.0	1202.0		
1877.0	1202.0		
1911.0	1202.0		
1920.0	1202.0		
1971.0	1202.0		
1976.0	1202.0		
1982.0	1202.0		
2034.0	1202.0		
2118.0	1202.0		
2190.0	1202.0		
2197.0	1202.0		
2213.0	1202.0		
2234.0	1202.0		
2293.0	1202.0		
2306.0	1202.0		
2346.0	1202.0		
2371.0	1202.0		
2380.0	1202.0		
2421.0	1202.0		
2470.0	1202.0		
2480.0	1202.0		
2535.0	1202.0		
2599.0	1202.0		
2611.0	1202.0		
2633.0	1202.0		
2644.0	1202.0		
2696.0	1202.0		
2722.0	1202.0		
2726.0	1202.0		
2729.0	1202.0		
2751.0	1202.0		
2794.0	1202.0		
2804.0	1202.0		
2884.0	1202.0		
2916.0	1202.0		
2989.0	1202.0		
3062.0	1202.0		
1208.0	1203.0		
1269.0	1203.0		
1313.0	1203.0		
1330.0	1203.0		
1367.0	1203.0		
1492.0	1203.0		
1587.0	1203.0		
1600.0	1203.0		
1620.0	1203.0		
1626.0	1203.0		
1651.0	1203.0		
1660.0	1203.0		
1683.0	1203.0		
1739.0	1203.0		
1751.0	1203.0		
1877.0	1203.0		
1900.0	1203.0		
1911.0	1203.0		
1956.0	1203.0		
1976.0	1203.0		
2034.0	1203.0		
2070.0	1203.0		
2187.0	1203.0		
2296.0	1203.0		
2301.0	1203.0		
2445.0	1203.0		
2483.0	1203.0		
2505.0	1203.0		
2644.0	1203.0		
2716.0	1203.0		
2757.0	1203.0		
2761.0	1203.0		
2884.0	1203.0		
3068.0	1203.0		
1471.0	1204.0		
1510.0	1204.0		
1630.0	1204.0		
1656.0	1204.0		
1740.0	1204.0		
1801.0	1204.0		
1855.0	1204.0		
1876.0	1204.0		
2391.0	1204.0		
2508.0	1204.0		
2609.0	1204.0		
2801.0	1204.0		
3009.0	1204.0		
1302.0	1205.0		
1427.0	1205.0		
1438.0	1205.0		
1518.0	1205.0		
1524.0	1205.0		
1584.0	1205.0		
1607.0	1205.0		
1622.0	1205.0		
1665.0	1205.0		
1756.0	1205.0		
1831.0	1205.0		
1878.0	1205.0		
1891.0	1205.0		
1920.0	1205.0		
1969.0	1205.0		
2188.0	1205.0		
2191.0	1205.0		
2275.0	1205.0		
2288.0	1205.0		
2346.0	1205.0		
2461.0	1205.0		
2550.0	1205.0		
2581.0	1205.0		
2725.0	1205.0		
2822.0	1205.0		
2841.0	1205.0		
2897.0	1205.0		
2960.0	1205.0		
3017.0	1205.0		
3064.0	1205.0		
3068.0	1205.0		
1207.0	1206.0		
1218.0	1206.0		
1221.0	1206.0		
1247.0	1206.0		
1254.0	1206.0		
1280.0	1206.0		
1284.0	1206.0		
1289.0	1206.0		
1302.0	1206.0		
1318.0	1206.0		
1333.0	1206.0		
1339.0	1206.0		
1349.0	1206.0		
1359.0	1206.0		
1366.0	1206.0		
1404.0	1206.0		
1415.0	1206.0		
1418.0	1206.0		
1456.0	1206.0		
1533.0	1206.0		
1549.0	1206.0		
1553.0	1206.0		
1561.0	1206.0		
1584.0	1206.0		
1607.0	1206.0		
1635.0	1206.0		
1641.0	1206.0		
1651.0	1206.0		
1662.0	1206.0		
1679.0	1206.0		
1690.0	1206.0		
1702.0	1206.0		
1709.0	1206.0		
1726.0	1206.0		
1727.0	1206.0		
1771.0	1206.0		
1812.0	1206.0		
1830.0	1206.0		
1831.0	1206.0		
1847.0	1206.0		
1862.0	1206.0		
1875.0	1206.0		
1899.0	1206.0		
1909.0	1206.0		
2039.0	1206.0		
2049.0	1206.0		
2054.0	1206.0		
2094.0	1206.0		
2173.0	1206.0		
2190.0	1206.0		
2212.0	1206.0		
2272.0	1206.0		
2278.0	1206.0		
2288.0	1206.0		
2298.0	1206.0		
2309.0	1206.0		
2327.0	1206.0		
2333.0	1206.0		
2363.0	1206.0		
2364.0	1206.0		
2374.0	1206.0		
2395.0	1206.0		
2414.0	1206.0		
2416.0	1206.0		
2420.0	1206.0		
2421.0	1206.0		
2422.0	1206.0		
2443.0	1206.0		
2461.0	1206.0		
2476.0	1206.0		
2501.0	1206.0		
2538.0	1206.0		
2550.0	1206.0		
2557.0	1206.0		
2581.0	1206.0		
2592.0	1206.0		
2611.0	1206.0		
2643.0	1206.0		
2687.0	1206.0		
2717.0	1206.0		
2729.0	1206.0		
2744.0	1206.0		
2745.0	1206.0		
2762.0	1206.0		
2783.0	1206.0		
2808.0	1206.0		
2813.0	1206.0		
2846.0	1206.0		
2850.0	1206.0		
2851.0	1206.0		
2867.0	1206.0		
2884.0	1206.0		
2900.0	1206.0		
2915.0	1206.0		
2935.0	1206.0		
3043.0	1206.0		
3052.0	1206.0		
1219.0	1207.0		
1221.0	1207.0		
1232.0	1207.0		
1270.0	1207.0		
1275.0	1207.0		
1285.0	1207.0		
1297.0	1207.0		
1311.0	1207.0		
1401.0	1207.0		
1405.0	1207.0		
1421.0	1207.0		
1434.0	1207.0		
1462.0	1207.0		
1493.0	1207.0		
1513.0	1207.0		
1520.0	1207.0		
1561.0	1207.0		
1566.0	1207.0		
1610.0	1207.0		
1611.0	1207.0		
1649.0	1207.0		
1679.0	1207.0		
1688.0	1207.0		
1702.0	1207.0		
1726.0	1207.0		
1770.0	1207.0		
1771.0	1207.0		
1775.0	1207.0		
1797.0	1207.0		
1824.0	1207.0		
1849.0	1207.0		
1858.0	1207.0		
1867.0	1207.0		
1875.0	1207.0		
1897.0	1207.0		
1927.0	1207.0		
1940.0	1207.0		
1954.0	1207.0		
2049.0	1207.0		
2062.0	1207.0		
2089.0	1207.0		
2126.0	1207.0		
2135.0	1207.0		
2137.0	1207.0		
2151.0	1207.0		
2154.0	1207.0		
2195.0	1207.0		
2202.0	1207.0		
2219.0	1207.0		
2222.0	1207.0		
2245.0	1207.0		
2251.0	1207.0		
2266.0	1207.0		
2268.0	1207.0		
2272.0	1207.0		
2293.0	1207.0		
2307.0	1207.0		
2321.0	1207.0		
2327.0	1207.0		
2328.0	1207.0		
2363.0	1207.0		
2378.0	1207.0		
2405.0	1207.0		
2408.0	1207.0		
2418.0	1207.0		
2420.0	1207.0		
2422.0	1207.0		
2473.0	1207.0		
2480.0	1207.0		
2506.0	1207.0		
2568.0	1207.0		
2577.0	1207.0		
2677.0	1207.0		
2726.0	1207.0		
2727.0	1207.0		
2729.0	1207.0		
2731.0	1207.0		
2739.0	1207.0		
2763.0	1207.0		
2846.0	1207.0		
2851.0	1207.0		
2859.0	1207.0		
2884.0	1207.0		
2887.0	1207.0		
2891.0	1207.0		
2924.0	1207.0		
2930.0	1207.0		
2989.0	1207.0		
2993.0	1207.0		
3017.0	1207.0		
3072.0	1207.0		
1254.0	1208.0		
1492.0	1208.0		
1551.0	1208.0		
1584.0	1208.0		
1587.0	1208.0		
1600.0	1208.0		
1622.0	1208.0		
1626.0	1208.0		
1635.0	1208.0		
1680.0	1208.0		
1682.0	1208.0		
1683.0	1208.0		
1877.0	1208.0		
1956.0	1208.0		
2187.0	1208.0		
2189.0	1208.0		
2265.0	1208.0		
2296.0	1208.0		
2301.0	1208.0		
2309.0	1208.0		
2374.0	1208.0		
2445.0	1208.0		
2505.0	1208.0		
2511.0	1208.0		
2644.0	1208.0		
2652.0	1208.0		
2716.0	1208.0		
2722.0	1208.0		
2874.0	1208.0		
2884.0	1208.0		
2916.0	1208.0		
2960.0	1208.0		
2996.0	1208.0		
3002.0	1208.0		
1256.0	1209.0		
1268.0	1209.0		
1298.0	1209.0		
1312.0	1209.0		
1323.0	1209.0		
1337.0	1209.0		
1382.0	1209.0		
1396.0	1209.0		
1424.0	1209.0		
1497.0	1209.0		
1530.0	1209.0		
1585.0	1209.0		
1717.0	1209.0		
1738.0	1209.0		
1767.0	1209.0		
1904.0	1209.0		
1924.0	1209.0		
1927.0	1209.0		
2047.0	1209.0		
2057.0	1209.0		
2068.0	1209.0		
2108.0	1209.0		
2135.0	1209.0		
2145.0	1209.0		
2148.0	1209.0		
2167.0	1209.0		
2170.0	1209.0		
2180.0	1209.0		
2193.0	1209.0		
2205.0	1209.0		
2246.0	1209.0		
2252.0	1209.0		
2259.0	1209.0		
2305.0	1209.0		
2318.0	1209.0		
2334.0	1209.0		
2361.0	1209.0		
2366.0	1209.0		
2432.0	1209.0		
2477.0	1209.0		
2499.0	1209.0		
2568.0	1209.0		
2622.0	1209.0		
2625.0	1209.0		
2628.0	1209.0		
2638.0	1209.0		
2715.0	1209.0		
2740.0	1209.0		
2761.0	1209.0		
2764.0	1209.0		
2883.0	1209.0		
2922.0	1209.0		
2932.0	1209.0		
2942.0	1209.0		
2951.0	1209.0		
2957.0	1209.0		
2972.0	1209.0		
2975.0	1209.0		
3071.0	1209.0		
1325.0	1210.0		
1389.0	1210.0		
1399.0	1210.0		
1451.0	1210.0		
1470.0	1210.0		
1471.0	1210.0		
1510.0	1210.0		
1726.0	1210.0		
1794.0	1210.0		
1801.0	1210.0		
1933.0	1210.0		
1984.0	1210.0		
2009.0	1210.0		
2051.0	1210.0		
2078.0	1210.0		
2152.0	1210.0		
2178.0	1210.0		
2281.0	1210.0		
2313.0	1210.0		
2317.0	1210.0		
2391.0	1210.0		
2393.0	1210.0		
2404.0	1210.0		
2408.0	1210.0		
2444.0	1210.0		
2454.0	1210.0		
2481.0	1210.0		
2508.0	1210.0		
2692.0	1210.0		
2709.0	1210.0		
2939.0	1210.0		
3024.0	1210.0		
3075.0	1210.0		
1217.0	1211.0		
1218.0	1211.0		
1224.0	1211.0		
1241.0	1211.0		
1245.0	1211.0		
1255.0	1211.0		
1264.0	1211.0		
1280.0	1211.0		
1283.0	1211.0		
1284.0	1211.0		
1297.0	1211.0		
1298.0	1211.0		
1337.0	1211.0		
1345.0	1211.0		
1356.0	1211.0		
1359.0	1211.0		
1374.0	1211.0		
1376.0	1211.0		
1410.0	1211.0		
1443.0	1211.0		
1459.0	1211.0		
1469.0	1211.0		
1472.0	1211.0		
1473.0	1211.0		
1478.0	1211.0		
1483.0	1211.0		
1489.0	1211.0		
1496.0	1211.0		
1558.0	1211.0		
1561.0	1211.0		
1568.0	1211.0		
1572.0	1211.0		
1578.0	1211.0		
1611.0	1211.0		
1615.0	1211.0		
1631.0	1211.0		
1649.0	1211.0		
1652.0	1211.0		
1672.0	1211.0		
1674.0	1211.0		
1687.0	1211.0		
1690.0	1211.0		
1708.0	1211.0		
1710.0	1211.0		
1715.0	1211.0		
1719.0	1211.0		
1736.0	1211.0		
1738.0	1211.0		
1746.0	1211.0		
1766.0	1211.0		
1768.0	1211.0		
1770.0	1211.0		
1771.0	1211.0		
1778.0	1211.0		
1795.0	1211.0		
1797.0	1211.0		
1804.0	1211.0		
1811.0	1211.0		
1832.0	1211.0		
1851.0	1211.0		
1859.0	1211.0		
1862.0	1211.0		
1871.0	1211.0		
1878.0	1211.0		
1882.0	1211.0		
1892.0	1211.0		
1904.0	1211.0		
1916.0	1211.0		
1918.0	1211.0		
1941.0	1211.0		
1949.0	1211.0		
1955.0	1211.0		
1957.0	1211.0		
1964.0	1211.0		
1969.0	1211.0		
1986.0	1211.0		
2003.0	1211.0		
2019.0	1211.0		
2020.0	1211.0		
2035.0	1211.0		
2043.0	1211.0		
2044.0	1211.0		
2054.0	1211.0		
2070.0	1211.0		
2074.0	1211.0		
2075.0	1211.0		
2076.0	1211.0		
2080.0	1211.0		
2086.0	1211.0		
2088.0	1211.0		
2102.0	1211.0		
2123.0	1211.0		
2140.0	1211.0		
2150.0	1211.0		
2151.0	1211.0		
2159.0	1211.0		
2188.0	1211.0		
2228.0	1211.0		
2234.0	1211.0		
2237.0	1211.0		
2250.0	1211.0		
2256.0	1211.0		
2266.0	1211.0		
2269.0	1211.0		
2271.0	1211.0		
2272.0	1211.0		
2286.0	1211.0		
2310.0	1211.0		
2323.0	1211.0		
2324.0	1211.0		
2333.0	1211.0		
2343.0	1211.0		
2376.0	1211.0		
2377.0	1211.0		
2387.0	1211.0		
2395.0	1211.0		
2405.0	1211.0		
2408.0	1211.0		
2424.0	1211.0		
2429.0	1211.0		
2447.0	1211.0		
2474.0	1211.0		
2476.0	1211.0		
2493.0	1211.0		
2498.0	1211.0		
2506.0	1211.0		
2542.0	1211.0		
2561.0	1211.0		
2575.0	1211.0		
2580.0	1211.0		
2582.0	1211.0		
2601.0	1211.0		
2613.0	1211.0		
2614.0	1211.0		
2648.0	1211.0		
2649.0	1211.0		
2653.0	1211.0		
2658.0	1211.0		
2663.0	1211.0		
2671.0	1211.0		
2679.0	1211.0		
2680.0	1211.0		
2687.0	1211.0		
2714.0	1211.0		
2731.0	1211.0		
2732.0	1211.0		
2754.0	1211.0		
2764.0	1211.0		
2770.0	1211.0		
2790.0	1211.0		
2793.0	1211.0		
2796.0	1211.0		
2800.0	1211.0		
2802.0	1211.0		
2817.0	1211.0		
2820.0	1211.0		
2828.0	1211.0		
2835.0	1211.0		
2839.0	1211.0		
2845.0	1211.0		
2856.0	1211.0		
2857.0	1211.0		
2866.0	1211.0		
2876.0	1211.0		
2909.0	1211.0		
2914.0	1211.0		
2924.0	1211.0		
2930.0	1211.0		
2935.0	1211.0		
2941.0	1211.0		
2942.0	1211.0		
2975.0	1211.0		
2978.0	1211.0		
2995.0	1211.0		
3016.0	1211.0		
3028.0	1211.0		
3039.0	1211.0		
3043.0	1211.0		
3058.0	1211.0		
3065.0	1211.0		
3074.0	1211.0		
1276.0	1212.0		
1357.0	1212.0		
1363.0	1212.0		
1409.0	1212.0		
1497.0	1212.0		
1574.0	1212.0		
1648.0	1212.0		
1692.0	1212.0		
1767.0	1212.0		
1818.0	1212.0		
1860.0	1212.0		
2020.0	1212.0		
2111.0	1212.0		
2372.0	1212.0		
2379.0	1212.0		
2410.0	1212.0		
2569.0	1212.0		
2584.0	1212.0		
2639.0	1212.0		
2648.0	1212.0		
2740.0	1212.0		
2771.0	1212.0		
2800.0	1212.0		
2885.0	1212.0		
2917.0	1212.0		
2936.0	1212.0		
3056.0	1212.0		
3057.0	1212.0		
3060.0	1212.0		
1381.0	1213.0		
1459.0	1213.0		
1557.0	1213.0		
1561.0	1213.0		
1648.0	1213.0		
1797.0	1213.0		
1821.0	1213.0		
1828.0	1213.0		
1974.0	1213.0		
2150.0	1213.0		
2244.0	1213.0		
2412.0	1213.0		
2693.0	1213.0		
2720.0	1213.0		
2742.0	1213.0		
2825.0	1213.0		
2831.0	1213.0		
2882.0	1213.0		
3019.0	1213.0		
1269.0	1214.0		
1382.0	1214.0		
1492.0	1214.0		
1731.0	1214.0		
1830.0	1214.0		
1920.0	1214.0		
2034.0	1214.0		
2376.0	1214.0		
2414.0	1214.0		
2505.0	1214.0		
2716.0	1214.0		
2888.0	1214.0		
2916.0	1214.0		
1251.0	1215.0		
1268.0	1215.0		
1320.0	1215.0		
1350.0	1215.0		
1460.0	1215.0		
1472.0	1215.0		
1489.0	1215.0		
1490.0	1215.0		
1545.0	1215.0		
1572.0	1215.0		
1587.0	1215.0		
1698.0	1215.0		
1773.0	1215.0		
1853.0	1215.0		
1895.0	1215.0		
2003.0	1215.0		
2059.0	1215.0		
2108.0	1215.0		
2135.0	1215.0		
2168.0	1215.0		
2186.0	1215.0		
2337.0	1215.0		
2435.0	1215.0		
2438.0	1215.0		
2493.0	1215.0		
2792.0	1215.0		
2823.0	1215.0		
2920.0	1215.0		
2983.0	1215.0		
1387.0	1216.0		
1401.0	1216.0		
1457.0	1216.0		
1471.0	1216.0		
1510.0	1216.0		
1625.0	1216.0		
1656.0	1216.0		
1754.0	1216.0		
1798.0	1216.0		
1801.0	1216.0		
1833.0	1216.0		
1846.0	1216.0		
1901.0	1216.0		
2110.0	1216.0		
2149.0	1216.0		
2260.0	1216.0		
2267.0	1216.0		
2276.0	1216.0		
2281.0	1216.0		
2300.0	1216.0		
2306.0	1216.0		
2332.0	1216.0		
2404.0	1216.0		
2413.0	1216.0		
2433.0	1216.0		
2451.0	1216.0		
2481.0	1216.0		
2508.0	1216.0		
2514.0	1216.0		
2558.0	1216.0		
2623.0	1216.0		
2678.0	1216.0		
2692.0	1216.0		
2701.0	1216.0		
2775.0	1216.0		
2784.0	1216.0		
2904.0	1216.0		
2921.0	1216.0		
2939.0	1216.0		
2976.0	1216.0		
1218.0	1217.0		
1231.0	1217.0		
1236.0	1217.0		
1250.0	1217.0		
1253.0	1217.0		
1259.0	1217.0		
1264.0	1217.0		
1273.0	1217.0		
1276.0	1217.0		
1280.0	1217.0		
1284.0	1217.0		
1289.0	1217.0		
1297.0	1217.0		
1298.0	1217.0		
1299.0	1217.0		
1300.0	1217.0		
1353.0	1217.0		
1359.0	1217.0		
1376.0	1217.0		
1379.0	1217.0		
1380.0	1217.0		
1418.0	1217.0		
1419.0	1217.0		
1430.0	1217.0		
1432.0	1217.0		
1459.0	1217.0		
1494.0	1217.0		
1499.0	1217.0		
1520.0	1217.0		
1524.0	1217.0		
1557.0	1217.0		
1574.0	1217.0		
1581.0	1217.0		
1605.0	1217.0		
1615.0	1217.0		
1622.0	1217.0		
1631.0	1217.0		
1643.0	1217.0		
1662.0	1217.0		
1673.0	1217.0		
1679.0	1217.0		
1687.0	1217.0		
1690.0	1217.0		
1695.0	1217.0		
1699.0	1217.0		
1721.0	1217.0		
1730.0	1217.0		
1736.0	1217.0		
1741.0	1217.0		
1745.0	1217.0		
1787.0	1217.0		
1797.0	1217.0		
1805.0	1217.0		
1819.0	1217.0		
1844.0	1217.0		
1859.0	1217.0		
1862.0	1217.0		
1864.0	1217.0		
1875.0	1217.0		
1886.0	1217.0		
1904.0	1217.0		
1916.0	1217.0		
1941.0	1217.0		
1954.0	1217.0		
1970.0	1217.0		
1981.0	1217.0		
2012.0	1217.0		
2014.0	1217.0		
2028.0	1217.0		
2039.0	1217.0		
2049.0	1217.0		
2076.0	1217.0		
2114.0	1217.0		
2123.0	1217.0		
2172.0	1217.0		
2173.0	1217.0		
2177.0	1217.0		
2219.0	1217.0		
2234.0	1217.0		
2250.0	1217.0		
2255.0	1217.0		
2269.0	1217.0		
2271.0	1217.0		
2272.0	1217.0		
2289.0	1217.0		
2336.0	1217.0		
2351.0	1217.0		
2392.0	1217.0		
2400.0	1217.0		
2425.0	1217.0		
2429.0	1217.0		
2440.0	1217.0		
2446.0	1217.0		
2476.0	1217.0		
2493.0	1217.0		
2498.0	1217.0		
2530.0	1217.0		
2551.0	1217.0		
2577.0	1217.0		
2582.0	1217.0		
2586.0	1217.0		
2601.0	1217.0		
2613.0	1217.0		
2614.0	1217.0		
2632.0	1217.0		
2640.0	1217.0		
2661.0	1217.0		
2684.0	1217.0		
2691.0	1217.0		
2705.0	1217.0		
2771.0	1217.0		
2779.0	1217.0		
2800.0	1217.0		
2813.0	1217.0		
2828.0	1217.0		
2835.0	1217.0		
2839.0	1217.0		
2847.0	1217.0		
2856.0	1217.0		
2859.0	1217.0		
2875.0	1217.0		
2876.0	1217.0		
2881.0	1217.0		
2909.0	1217.0		
2932.0	1217.0		
2941.0	1217.0		
2961.0	1217.0		
2979.0	1217.0		
2993.0	1217.0		
3028.0	1217.0		
3065.0	1217.0		
1219.0	1218.0		
1221.0	1218.0		
1231.0	1218.0		
1240.0	1218.0		
1241.0	1218.0		
1245.0	1218.0		
1255.0	1218.0		
1264.0	1218.0		
1280.0	1218.0		
1293.0	1218.0		
1304.0	1218.0		
1322.0	1218.0		
1334.0	1218.0		
1350.0	1218.0		
1356.0	1218.0		
1359.0	1218.0		
1366.0	1218.0		
1397.0	1218.0		
1437.0	1218.0		
1460.0	1218.0		
1461.0	1218.0		
1466.0	1218.0		
1478.0	1218.0		
1481.0	1218.0		
1494.0	1218.0		
1525.0	1218.0		
1561.0	1218.0		
1568.0	1218.0		
1605.0	1218.0		
1615.0	1218.0		
1620.0	1218.0		
1652.0	1218.0		
1669.0	1218.0		
1709.0	1218.0		
1721.0	1218.0		
1726.0	1218.0		
1729.0	1218.0		
1730.0	1218.0		
1737.0	1218.0		
1751.0	1218.0		
1766.0	1218.0		
1776.0	1218.0		
1795.0	1218.0		
1797.0	1218.0		
1811.0	1218.0		
1851.0	1218.0		
1854.0	1218.0		
1856.0	1218.0		
1862.0	1218.0		
1870.0	1218.0		
1871.0	1218.0		
1875.0	1218.0		
1882.0	1218.0		
1883.0	1218.0		
1897.0	1218.0		
1898.0	1218.0		
1957.0	1218.0		
1997.0	1218.0		
2013.0	1218.0		
2020.0	1218.0		
2034.0	1218.0		
2039.0	1218.0		
2049.0	1218.0		
2056.0	1218.0		
2070.0	1218.0		
2076.0	1218.0		
2080.0	1218.0		
2086.0	1218.0		
2088.0	1218.0		
2126.0	1218.0		
2144.0	1218.0		
2150.0	1218.0		
2151.0	1218.0		
2170.0	1218.0		
2173.0	1218.0		
2184.0	1218.0		
2228.0	1218.0		
2232.0	1218.0		
2235.0	1218.0		
2237.0	1218.0		
2241.0	1218.0		
2250.0	1218.0		
2324.0	1218.0		
2327.0	1218.0		
2333.0	1218.0		
2337.0	1218.0		
2356.0	1218.0		
2367.0	1218.0		
2376.0	1218.0		
2388.0	1218.0		
2409.0	1218.0		
2420.0	1218.0		
2422.0	1218.0		
2425.0	1218.0		
2444.0	1218.0		
2474.0	1218.0		
2498.0	1218.0		
2511.0	1218.0		
2525.0	1218.0		
2544.0	1218.0		
2551.0	1218.0		
2575.0	1218.0		
2581.0	1218.0		
2592.0	1218.0		
2613.0	1218.0		
2631.0	1218.0		
2651.0	1218.0		
2654.0	1218.0		
2658.0	1218.0		
2705.0	1218.0		
2714.0	1218.0		
2717.0	1218.0		
2720.0	1218.0		
2732.0	1218.0		
2754.0	1218.0		
2757.0	1218.0		
2764.0	1218.0		
2772.0	1218.0		
2792.0	1218.0		
2813.0	1218.0		
2820.0	1218.0		
2836.0	1218.0		
2839.0	1218.0		
2841.0	1218.0		
2844.0	1218.0		
2846.0	1218.0		
2847.0	1218.0		
2851.0	1218.0		
2856.0	1218.0		
2867.0	1218.0		
2883.0	1218.0		
2909.0	1218.0		
2924.0	1218.0		
2938.0	1218.0		
2942.0	1218.0		
2943.0	1218.0		
2945.0	1218.0		
2958.0	1218.0		
2979.0	1218.0		
2989.0	1218.0		
3003.0	1218.0		
3035.0	1218.0		
3039.0	1218.0		
3040.0	1218.0		
3058.0	1218.0		
3063.0	1218.0		
3065.0	1218.0		
3066.0	1218.0		
1224.0	1219.0		
1232.0	1219.0		
1245.0	1219.0		
1271.0	1219.0		
1279.0	1219.0		
1280.0	1219.0		
1302.0	1219.0		
1338.0	1219.0		
1359.0	1219.0		
1361.0	1219.0		
1374.0	1219.0		
1382.0	1219.0		
1388.0	1219.0		
1392.0	1219.0		
1397.0	1219.0		
1401.0	1219.0		
1410.0	1219.0		
1434.0	1219.0		
1442.0	1219.0		
1447.0	1219.0		
1472.0	1219.0		
1493.0	1219.0		
1513.0	1219.0		
1545.0	1219.0		
1552.0	1219.0		
1553.0	1219.0		
1587.0	1219.0		
1595.0	1219.0		
1607.0	1219.0		
1611.0	1219.0		
1658.0	1219.0		
1687.0	1219.0		
1688.0	1219.0		
1729.0	1219.0		
1741.0	1219.0		
1752.0	1219.0		
1755.0	1219.0		
1756.0	1219.0		
1778.0	1219.0		
1850.0	1219.0		
1920.0	1219.0		
1940.0	1219.0		
1969.0	1219.0		
1988.0	1219.0		
2031.0	1219.0		
2033.0	1219.0		
2045.0	1219.0		
2054.0	1219.0		
2066.0	1219.0		
2070.0	1219.0		
2182.0	1219.0		
2205.0	1219.0		
2210.0	1219.0		
2215.0	1219.0		
2229.0	1219.0		
2245.0	1219.0		
2349.0	1219.0		
2373.0	1219.0		
2376.0	1219.0		
2414.0	1219.0		
2432.0	1219.0		
2519.0	1219.0		
2531.0	1219.0		
2545.0	1219.0		
2546.0	1219.0		
2556.0	1219.0		
2574.0	1219.0		
2582.0	1219.0		
2588.0	1219.0		
2601.0	1219.0		
2604.0	1219.0		
2649.0	1219.0		
2659.0	1219.0		
2668.0	1219.0		
2670.0	1219.0		
2730.0	1219.0		
2732.0	1219.0		
2739.0	1219.0		
2745.0	1219.0		
2754.0	1219.0		
2764.0	1219.0		
2769.0	1219.0		
2772.0	1219.0		
2789.0	1219.0		
2823.0	1219.0		
2884.0	1219.0		
2900.0	1219.0		
2930.0	1219.0		
2950.0	1219.0		
2960.0	1219.0		
2977.0	1219.0		
2986.0	1219.0		
3003.0	1219.0		
3017.0	1219.0		
3021.0	1219.0		
3034.0	1219.0		
3058.0	1219.0		
1610.0	1220.0		
1722.0	1220.0		
1867.0	1220.0		
2219.0	1220.0		
2302.0	1220.0		
2333.0	1220.0		
3015.0	1220.0		
1247.0	1221.0		
1258.0	1221.0		
1266.0	1221.0		
1269.0	1221.0		
1284.0	1221.0		
1292.0	1221.0		
1318.0	1221.0		
